time,open,high,low,close,volume
1641427200,22.763,22.826999999999998,22.004,22.171,38366
1641513600,22.195,22.438,21.943,22.321,30734
1641772800,22.347,22.517,22.19,22.468,32228
1641859200,22.451,22.804,22.442,22.782,29912
1641945600,22.758,23.219,22.645,23.135,28486
1642032000,23.153,23.268,22.996,23.084,28123
1642118400,23.068,23.308,22.824,22.967,28600
1642377600,22.917,23.113,22.829,23.017,14291
1642464000,23.003,23.636,22.806,23.469,35356
1642550400,23.463,24.206,23.387,24.15,33475
1642636800,24.144,24.699,24.074,24.45,36200
1642723200,24.472,24.575,24.167,24.248,40410
1642982400,24.2,24.309,23.56,23.974,40246
1643068800,23.964,23.968,23.598,23.822,32285
1643155200,23.832,23.972,23.434,23.494,41954
1643241600,23.543,23.595,22.576,22.767,44878
1643328000,22.784,22.819,22.146,22.429,37480
1643587200,22.381,22.641,22.249,22.452,30233
1643673600,22.47,23.041,22.403,22.65,27557
1643760000,22.624,22.863,22.464,22.642,21925
1643846400,22.631,22.657,22.003,22.413,23747
1643932800,22.425,22.664,22.115,22.493,23655
1644192000,22.56,23.099,22.541,23.015,31582
1644278400,23.008,23.254,22.774,23.193,23967
1644364800,23.173,23.352,23.09,23.305,22811
1644451200,23.284,23.71,23.126,23.196,26283
1644537600,23.19,23.685,22.859,23.612,38367
1644796800,23.517,23.939,23.515,23.851,33861
1644883200,23.861,23.989,23.075,23.365,29816
1644969600,23.386,23.668,23.279,23.564,24479
1645056000,23.618,23.914,23.42,23.83,39459
1645142400,23.805,24.085,23.681,23.972,37070
1645401600,24.0,24.035,23.694,23.968,30722
1645488000,24.043,24.362,23.906,24.104,48843
1645574400,24.15,24.587,24.026,24.54,32911
1645660800,24.52,25.615,23.842,24.206,69879
1645747200,24.279,24.495,23.875,24.239,48044
1646006400,24.588,24.622,24.089,24.445,46798
1646092800,24.445,25.539,24.279,25.395,35591
1646179200,25.356,25.377,24.858,25.278,46290
1646265600,25.312,25.475,24.968,25.179,41858
1646352000,25.206,25.736,25.042,25.679,43781
1646611200,25.942,26.138,25.211,25.671,50094
1646697600,25.688,26.945,25.354,26.395,50895
1646784000,26.445,26.769,25.402,25.759,47466
1646870400,25.748,26.063,25.311,25.907,36803
1646956800,25.924,25.99,25.411,25.842,31869
1647216000,25.761,25.844,24.929,25.021,30739
1647302400,25.057,25.115,24.53,24.883,32127
1647388800,24.855,25.104,24.453,25.088,30670
1647475200,25.028,25.537,24.997,25.372,28238
1647561600,25.355,25.448,24.829,24.918,25407
1647820800,25.055,25.306,24.883,25.19,26305
1647907200,25.206,25.377,24.576,24.754,25868
1647993600,24.741,25.199,24.674,25.13,27179
1648080000,25.116,25.845,24.969,25.517,31338
1648166400,25.549,25.722,25.257,25.405,32306
1648425600,25.53,25.576,24.789,24.831,39889
1648512000,24.873,25.008,23.968,24.771,35210
1648598400,24.783,25.062,24.695,24.842,28297
1648684800,24.871,25.082,24.565,24.783,29154
1648771200,24.798000000000002,24.858,24.421,24.612,29804
1649030400,24.618,24.842,24.278,24.544,26792
1649116800,24.54,24.94,24.22,24.309,27448
1649203200,24.362,24.563,24.122,24.457,33270
1649289600,24.419,24.658,24.238,24.6,28789
1649376000,24.606,24.803,24.37,24.763,22093
1649635200,24.81,25.371,24.67,25.112,35267
1649721600,25.059,25.608,24.866,25.376,28278
1649808000,25.391,25.826999999999998,25.346,25.731,26360
1649894400,25.723,25.866,25.287,25.623,31289
1650240000,25.64,26.216,25.614,25.86,32749
1650326400,25.826,25.994,25.049,25.166,34148
1650412800,25.17,25.288,24.887,25.205,31850
1650499200,25.183,25.184,24.416,24.659,34341
1650585600,24.629,24.66,24.043,24.147,39140
1650844800,24.147,24.171,23.395,23.592,41886
1650931200,23.655,23.922,23.395,23.508,39762
1651017600,23.517,23.689,23.239,23.278,38430
1651104000,23.345,23.399,22.885,23.132,34058
1651190400,23.172,23.555,22.674,22.713,34114
1651449600,22.838,22.848,22.118,22.635,32900
1651536000,22.641,22.835,22.414,22.568,28399
1651622400,22.599,23.086,22.208,22.984,29378
1651708800,22.956,23.276,22.317,22.502,41466
1651795200,22.491,22.636,22.097,22.305,37332
1652054400,22.323,22.36,21.682,21.763,39675
1652140800,21.808,22.098,21.175,21.28,40486
1652227200,21.299,21.955,21.238,21.562,40197
1652313600,21.559,21.656,20.614,20.693,40357
1652400000,20.712,21.088,20.45,21.082,33189
1652659200,21.147,21.682,20.84,21.617,31394
1652745600,21.611,21.909,21.504,21.617,28047
1652832000,21.627,21.75,21.367,21.402,40982
1652918400,21.414,21.988,21.277,21.914,54600
1653004800,21.938,22.074,21.604,21.755,41970
1653264000,21.829,22.185,21.67,21.78,40089
1653350400,21.782,22.202,21.666,22.104,32366
1653436800,22.09,22.14,21.735,21.992,30875
1653523200,21.986,22.068,21.722,22.028,32731
1653609600,21.997,22.441,21.936,22.104,27682
1653868800,22.069,22.277,21.907,21.966,19108
1653955200,21.983,21.995,21.477,21.52,33347
1654041600,21.564,21.971,21.432,21.828,30086
1654128000,21.826,22.331,21.76,22.304,22203
1654214400,22.32,22.477,21.846,21.919,27370
1654473600,21.923000000000002,22.511,21.888,22.069,34291
1654560000,22.069,22.281,21.858,22.22,29151
1654646400,22.226,22.243,21.806,22.044,24918
1654732800,22.037,22.141,21.548000000000002,21.668,27523
1654819200,21.698,21.992,21.267,21.877,34331
1655078400,21.976,22.004,20.961,21.087,45539
1655164800,21.083,21.375,20.892,21.026,35829
1655251200,21.042,21.841,21.004,21.703,39786
1655337600,21.618,21.958,21.343,21.958,32369
1655424000,21.892,21.945,21.574,21.674,31068
1655683200,21.723,21.756,21.468,21.59,20801
1655769600,21.576,21.937,21.491,21.687,24199
1655856000,21.669,21.669,21.23,21.409,37719
1655942400,21.424,21.505,20.917,20.954,34080
1656028800,20.995,21.219,20.607,21.12,33096
1656288000,21.204,21.535,21.088,21.148,25604
1656374400,21.169,21.358,20.793,20.797,23854
1656460800,20.823,21.057,20.628,20.739,28089
1656547200,20.747,20.817,20.207,20.251,31442
1656633600,20.263,20.289,19.38,19.848,41795
1656892800,19.879,19.981,19.762,19.969,22698
1656979200,19.954,20.197,19.093,19.222,38376
1657065600,19.255,19.389,18.916,19.198,44285
1657152000,19.205,19.479,19.096,19.225,33181
1657238400,19.236,19.447,19.012,19.302,33948
1657497600,19.25,19.365,19.064,19.093,30560
1657584000,19.107,19.198,18.738,18.922,33892
1657670400,18.904,19.406,18.857,19.195,37071
1657756800,19.212,19.214,18.138,18.419,43222
1657843200,18.44,18.775,18.183,18.692,36272
1658102400,18.708,19.011,18.634,18.699,31673
1658188800,18.717,18.903,18.578,18.747,26481
1658275200,18.765,19.092,18.644,18.668,26322
1658361600,18.685,18.878,18.237,18.86,31702
1658448000,18.815,18.945,18.508,18.574,31132
1658707200,18.569,18.783,18.313,18.427,27673
1658793600,18.414,18.721,18.384,18.611,24481
1658880000,18.651,19.13,18.447,19.093,27834
1658966400,19.096,20.016,19.053,20.01,35796
1659052800,19.957,20.354,19.842,20.351,35017
1659312000,20.228,20.504,20.077,20.367,35880
1659398400,20.332,20.503,19.947,19.989,36790
1659484800,19.987,20.169,19.775,20.057,27049
1659571200,20.048,20.383,19.959,20.173,26084
1659657600,20.185,20.313,19.549,19.893,25753
1659916800,19.853,20.739,19.793,20.649,19381
1660003200,20.654,20.733,20.41,20.52,24836
1660089600,20.507,20.837,20.342,20.569,23800
1660176000,20.599,20.629,20.239,20.301,23918
1660262400,20.301,20.828,20.237,20.825,20986
1660521600,20.801,20.868,20.085,20.253,22941
1660608000,20.285,20.297,19.907,20.125,23692
1660694400,20.152,20.271,19.692,19.826999999999998,25945
1660780800,19.796,19.933,19.481,19.532,26037
1660867200,19.567,19.567,19.022,19.043,27350
1661126400,19.021,19.151,18.715,18.975,40895
1661212800,19.0,19.275,18.793,19.109,36198
1661299200,19.133,19.224,18.949,19.109,31497
1661385600,19.118,19.398,19.1,19.229,27144
1661472000,19.239,19.425,18.82,18.863,29707
1661731200,18.779,18.906,18.513,18.767,29010
1661817600,18.778,18.842,18.345,18.424,29298
1661904000,18.402,18.537,17.933,17.973,28858
1661990400,17.996,17.996,17.555,17.786,33931
1662076800,17.802,18.283,17.776,18.024,29894
1662336000,18.001,18.247,17.941,18.148,17779
1662422400,18.157,18.58,17.941,17.992,28716
1662508800,17.993,18.467,17.843,18.459,31475
1662595200,18.474,18.734,18.317,18.525,27091
1662681600,18.52,18.944,18.518,18.826999999999998,23210
1662940800,18.944,20.008,18.84,19.783,24082
1663027200,19.797,19.941,19.326,19.344,28649
1663113600,19.295,19.693,19.235,19.616,30457
1663200000,19.619,19.659,19.106,19.158,26506
1663286400,19.122,19.619,18.779,19.583,23611
1663545600,19.538,19.648,19.214,19.54,22564
1663632000,19.549,19.574,19.06,19.265,22974
1663718400,19.271,19.913,19.232,19.571,32563
1663804800,19.545,19.853,19.242,19.632,35069
1663891200,19.616,19.707,18.769,18.875,31398
1664150400,18.784,19.026,18.323,18.37,44727
1664236800,18.367,18.78,18.313,18.393,34402
1664323200,18.39,18.97,17.961,18.906,38168
1664409600,18.878,18.904,18.489,18.819,30861
1664496000,18.831,19.289,18.773,19.013,28498
1664755200,19.089,20.711,19.048,20.699,27292
1664841600,20.701,21.235,20.603,21.051,27248
1664928000,21.024,21.063,19.933,20.647,27220
1665014400,20.607,20.864,20.354,20.66,25110
1665100800,20.635,20.822,19.993,20.124,29997
1665360000,20.098,20.179,19.512,19.603,37740
1665446400,19.604,19.718,19.059,19.152,47542
1665532800,19.146,19.307,18.861,19.022,50584
1665619200,19.041,19.307,18.45,18.885,57144
1665705600,18.857,19.07,18.084,18.274,54629
1665964800,18.318,18.937,18.283,18.657,40673
1666051200,18.646,18.92,18.54,18.737,42994
1666137600,18.727,18.801,18.361,18.456,42296
1666224000,18.446,19.0,18.227,18.651,41422
1666310400,18.644,19.336,18.277,19.334,53985
1666569600,19.46,19.674,19.013,19.227,41626
1666656000,19.212,19.427,18.785,19.342,37605
1666742400,19.297,19.773,19.209,19.558,39907
1666828800,19.536,19.664,19.285,19.553,44742
1666915200,19.566,19.633,18.992,19.25,42385
1667174400,19.171,19.251,18.895,19.15,27488
1667260800,19.124,20.024,19.116,19.608,43925
1667347200,19.6,20.073,19.207,19.212,39952
1667433600,19.207,19.537,18.833,19.471,41700
1667520000,19.431,20.902,19.409,20.831,42126
1667779200,20.533,21.005,20.377,20.792,33162
1667865600,20.759,21.623,20.488,21.36,33299
1667952000,21.335,21.601,20.991,21.025,42941
1668038400,21.015,21.823,20.953,21.672,51456
1668124800,21.645,22.055,21.27,21.706,49677
1668384000,21.571,22.084,21.289,21.983,38061
1668470400,21.943,22.244,21.38,21.552,57819
1668556800,21.527,22.043,21.391,21.466,48303
1668643200,21.44,21.464,20.746,20.944,43159
1668729600,20.96,21.289,20.835,20.922,36301
1668988800,20.979,20.998,20.576999999999998,20.838,39763
1669075200,20.838,21.333,20.826,21.075,35993
1669161600,21.058,21.599,20.906,21.534,37585
1669248000,21.511,21.674,21.454,21.498,21532
1669334400,21.478,21.55,21.152,21.445,21020
1669593600,21.325,21.613,20.862,20.921,36045
1669680000,20.936,21.445,20.896,21.252,36101
1669766400,21.23,22.199,21.192,22.196,40118
1669852800,22.245,22.777,22.041,22.762,37297
1669939200,22.717,23.232,22.275,23.121,39099
1670198400,23.048,23.517,22.162,22.253,50661
1670284800,22.219,22.601,22.015,22.182,43498
1670371200,22.163,22.811,22.085,22.719,47808
1670457600,22.708,23.218,22.542,23.063,36367
1670544000,23.102,23.676,22.95,23.466,39650
1670803200,23.389,23.529,23.105,23.297,42109
1670889600,23.303,24.125,23.295,23.72,50582
1670976000,23.707,24.042,23.37,23.912,46644
1671062400,23.908,23.931,22.956,23.067,58823
1671148800,23.066,23.248,22.55,23.209,50099
1671408000,23.175,23.404,22.831,22.962,37534
1671494400,22.968,24.244,22.876,24.163,51533
1671580800,24.135,24.292,23.825,23.963,37827
1671667200,23.951,24.082,23.374,23.559,41271
1671753600,23.549,23.893,23.508,23.719,33562
1672099200,23.864,24.281,23.784,24.038,34075
1672185600,24.024,24.063,23.457,23.519,31932
1672272000,23.528,24.056,23.515,23.891,31040
1672358400,23.871,24.147,23.514,23.951999999999998,34439
1672704000,24.078,24.543,23.879,23.999,49921
1672790400,23.96,24.455,23.576,23.749,54101
1672876800,23.762,23.912,23.112,23.236,46284
1672963200,23.203,23.907,23.195,23.837,41407
1673222400,23.878,24.096,23.576999999999998,23.626,41493
1673308800,23.631,23.765,23.423,23.603,37476
1673395200,23.592,24.036,23.21,23.417,39416
1673481600,23.379,24.179,23.379,23.77,48500
1673568000,23.754,24.29,23.49,24.252,39986
1673827200,24.215,24.501,23.925,24.251,25368
1673913600,24.297,24.365,23.826999999999998,23.918,43866
1674000000,23.908,24.339,23.419,23.44,50805
1674086400,23.435,23.931,23.162,23.822,46715
1674172800,23.854,24.072,23.698,23.948,39224
1674432000,23.933,24.153,22.752,23.451,38495
1674518400,23.45,23.734,23.206,23.661,36560
1674604800,23.648,23.936,23.329,23.895,33609
1674691200,23.918,24.287,23.596,23.91,37865
1674777600,23.894,23.998,23.293,23.582,34534
1675036800,23.578,23.802,23.536,23.586,37495
1675123200,23.576999999999998,23.76,22.967,23.719,41992
