time,open,high,low,close,volume
1631836800,1.3791,1.38127,1.37273,1.37279,31561
1632096000,1.37401,1.3749,1.3641,1.36567,34002
1632182400,1.36508,1.36928,1.36406,1.36601,34785
1632268800,1.36569,1.36894,1.3609499999999999,1.36167,36149
1632355200,1.36165,1.3750499999999999,1.36123,1.37201,37160
1632441600,1.37202,1.37364,1.36581,1.3672,30191
1632700800,1.36638,1.3728799999999999,1.36557,1.37023,33156
1632787200,1.37002,1.37173,1.3520699999999999,1.35378,39745
1632873600,1.3533,1.3554599999999999,1.34119,1.3424800000000001,40742
1632960000,1.34247,1.3517700000000001,1.34155,1.34689,38257
1633046400,1.3471199999999999,1.3575599999999999,1.34337,1.3543,45420
1633305600,1.35538,1.36399,1.35316,1.36074,40926
1633392000,1.36053,1.36479,1.3584800000000001,1.36257,37344
1633478400,1.36287,1.36313,1.35439,1.3587099999999999,44010
1633564800,1.35808,1.3638,1.35707,1.3614899999999999,33995
1633651200,1.36138,1.36577,1.35835,1.36182,36318
1633910400,1.36178,1.36738,1.3584399999999999,1.35945,32450
1633996800,1.3594,1.36372,1.35691,1.35891,32511
1634083200,1.35868,1.36649,1.35758,1.366,37417
1634169600,1.3657,1.37343,1.36523,1.3673199999999999,28289
1634256000,1.36715,1.37733,1.36677,1.3744399999999999,30307
1634515200,1.37409,1.37652,1.37092,1.37274,30151
1634601600,1.37257,1.38337,1.37225,1.37914,28803
1634688000,1.3792900000000001,1.38344,1.37423,1.38232,31141
1634774400,1.38204,1.3833199999999999,1.37761,1.37934,30590
1634860800,1.37883,1.3815,1.37364,1.37599,37612
1635120000,1.37459,1.37921,1.37367,1.37674,35037
1635206400,1.37645,1.38296,1.37572,1.3765100000000001,32140
1635292800,1.37634,1.3780999999999999,1.3709500000000001,1.37406,38328
1635379200,1.37395,1.3815,1.37221,1.37961,42705
1635465600,1.37928,1.38039,1.36683,1.3693,39207
1635724800,1.36792,1.36931,1.3642,1.36639,36449
1635811200,1.36626,1.36677,1.3605800000000001,1.36144,34270
1635897600,1.36132,1.3691900000000001,1.36073,1.36868,36542
1635984000,1.36848,1.36984,1.3471199999999999,1.3498999999999999,36963
1636070400,1.34918,1.35089,1.34244,1.34955,36706
1636329600,1.3486799999999999,1.35798,1.34501,1.3566099999999999,31730
1636416000,1.35626,1.3607,1.35241,1.35594,36329
1636502400,1.3557000000000001,1.3565,1.34023,1.34032,42281
1636588800,1.34032,1.34331,1.33587,1.33656,31692
1636675200,1.33686,1.34261,1.33534,1.34127,30895
1636934400,1.34164,1.3449499999999999,1.34032,1.34125,30792
1637020800,1.341,1.34728,1.34052,1.34259,36633
1637107200,1.34257,1.34965,1.33964,1.34934,37898
1637193600,1.34783,1.3513600000000001,1.34638,1.35002,33029
1637280000,1.34944,1.35096,1.34074,1.34453,40024
1637539200,1.34452,1.3449900000000001,1.33846,1.33934,39325
1637625600,1.33941,1.3409499999999999,1.33425,1.33778,39579
1637712000,1.33746,1.33896,1.3316,1.33274,38200
1637798400,1.33249,1.33535,1.33054,1.3321100000000001,26947
1637884800,1.33209,1.33599,1.32786,1.3321100000000001,48496
1638144000,1.3338700000000001,1.3363,1.32877,1.33156,38661
1638230400,1.33122,1.3370199999999999,1.31949,1.33022,54402
1638316800,1.32956,1.33518,1.32618,1.32733,47764
1638403200,1.32724,1.33335,1.32653,1.32993,41483
1638489600,1.32972,1.33098,1.32088,1.32308,39653
1638748800,1.32141,1.32864,1.3214000000000001,1.32651,33856
1638835200,1.3262399999999999,1.32893,1.32092,1.32419,30570
1638921600,1.3237700000000001,1.32612,1.3161399999999999,1.31934,38207
1639008000,1.32026,1.32226,1.3170899999999999,1.3219,31445
1639094400,1.32214,1.32756,1.31873,1.3263099999999999,31417
1639353600,1.32558,1.32688,1.3207499999999999,1.3213,29335
1639440000,1.32116,1.32564,1.31912,1.32257,27762
1639526400,1.32247,1.32827,1.31721,1.3262,34118
1639612800,1.3256299999999999,1.33745,1.3241399999999999,1.33232,38191
1639699200,1.33115,1.33392,1.32314,1.32365,32613
1639958400,1.32375,1.3245,1.31735,1.32077,31307
1640044800,1.32061,1.32708,1.31976,1.32683,27186
1640131200,1.32513,1.33631,1.32404,1.33547,26426
1640217600,1.33486,1.3437700000000001,1.33412,1.34152,25183
1640304000,1.34046,1.34195,1.33842,1.33842,32638
1640563200,1.33856,1.34452,1.33809,1.34432,17018
1640649600,1.34355,1.34615,1.34151,1.3432,18450
1640736000,1.34294,1.34994,1.34089,1.34869,21645
1640822400,1.34874,1.35219,1.34545,1.3501400000000001,22689
1640908800,1.34957,1.3550200000000001,1.34654,1.35249,22519
1641168000,1.35222,1.35341,1.3431,1.34788,25218
1641254400,1.3471899999999999,1.35575,1.34596,1.35279,28618
1641340800,1.35267,1.35984,1.35226,1.35558,29729
1641427200,1.3554,1.35591,1.34905,1.35355,32200
1641513600,1.35274,1.35974,1.35266,1.35911,26534
1641772800,1.35733,1.36037,1.3532600000000001,1.358,30940
1641859200,1.35701,1.3636300000000001,1.35615,1.36346,31364
1641945600,1.36348,1.37135,1.36213,1.3703400000000001,29655
1642032000,1.37024,1.37488,1.3698299999999999,1.37084,31841
1642118400,1.37074,1.3743,1.36535,1.3679700000000001,34649
1642377600,1.36692,1.36899,1.36374,1.3642699999999999,25706
1642464000,1.36423,1.36615,1.35732,1.35982,41760
1642550400,1.35946,1.36489,1.35879,1.36143,37872
1642636800,1.36115,1.3661699999999999,1.35869,1.35975,36392
1642723200,1.3598,1.36022,1.35456,1.35525,40187
1642982400,1.3548,1.35654,1.3440400000000001,1.3491900000000001,41944
1643068800,1.34875,1.35186,1.34364,1.35049,40174
1643155200,1.34997,1.35247,1.34444,1.34646,37901
1643241600,1.34619,1.3468,1.3357999999999999,1.33815,45186
1643328000,1.33751,1.34329,1.33654,1.3395299999999999,42664
1643587200,1.33917,1.34606,1.3387,1.34453,36375
1643673600,1.34432,1.3528,1.34347,1.35246,33356
1643760000,1.35161,1.35869,1.35121,1.35727,29945
1643846400,1.35705,1.3627799999999999,1.3538000000000001,1.36001,41066
1643932800,1.35945,1.3614899999999999,1.3505099999999999,1.35285,40341
1644192000,1.35351,1.35508,1.34907,1.3535,35818
1644278400,1.35344,1.3564,1.35079,1.35474,31390
1644364800,1.35406,1.35893,1.35269,1.35351,26055
1644451200,1.35339,1.36437,1.3523399999999999,1.35593,43352
1644537600,1.35568,1.3609200000000001,1.35141,1.35608,48649
1644796800,1.3554,1.35718,1.34951,1.3534,46953
1644883200,1.35191,1.3567,1.34866,1.35431,38390
1644969600,1.35321,1.36009,1.35244,1.35835,37481
1645056000,1.35786,1.36381,1.35558,1.3614600000000001,44015
1645142400,1.36136,1.36428,1.35733,1.35929,37998
1645401600,1.35891,1.36385,1.35795,1.36012,34171
1645488000,1.35998,1.36048,1.35384,1.35856,50266
1645574400,1.35738,1.36205,1.35358,1.3544399999999999,42126
1645660800,1.35437,1.35493,1.32729,1.3373,73727
1645747200,1.33707,1.34387,1.33666,1.34098,54515
1646006400,1.33283,1.34315,1.33193,1.3421699999999999,60680
1646092800,1.34104,1.3437299999999999,1.33023,1.33243,51692
1646179200,1.33222,1.34069,1.32715,1.3406,55139
1646265600,1.34013,1.34177,1.33176,1.3348900000000001,50117
1646352000,1.33468,1.33542,1.32027,1.32347,56333
1646611200,1.3225799999999999,1.3237999999999999,1.31019,1.31027,69471
1646697600,1.31039,1.31445,1.3082099999999999,1.31002,67459
1646784000,1.30993,1.31898,1.3088,1.3183099999999999,52638
1646870400,1.31786,1.31945,1.30815,1.30815,53182
1646956800,1.30836,1.3124799999999999,1.30275,1.30373,53094
1647216000,1.3038699999999999,1.3079,1.3001,1.30016,48200
