time,open,high,low,close,volume
1632268800,0.92315,0.9273,0.92156,0.92635,25681
1632355200,0.92492,0.92736,0.92174,0.92444,22712
1632441600,0.92411,0.92607,0.92224,0.9244,18810
1632700800,0.92409,0.92905,0.92347,0.92575,24937
1632787200,0.9258,0.93017,0.92532,0.92931,28265
1632873600,0.92928,0.93553,0.92795,0.93467,29720
1632960000,0.93388,0.93683,0.93152,0.93173,28602
1633046400,0.93164,0.93373,0.92814,0.93049,27624
1633305600,0.9294,0.93108,0.92305,0.92454,22708
1633392000,0.92452,0.92882,0.92401,0.92827,22221
1633478400,0.92794,0.93076,0.92715,0.92735,27542
1633564800,0.92724,0.92923,0.92528,0.92891,22769
1633651200,0.92764,0.93056,0.92591,0.92712,23146
1633910400,0.9269,0.92879,0.92503,0.92773,19058
1633996800,0.92763,0.93132,0.9257,0.93066,20524
1634083200,0.92991,0.93084,0.92353,0.92408,24748
1634169600,0.92379,0.9244,0.91945,0.92356,20946
1634256000,0.92327,0.92641,0.92218,0.9231,23492
1634515200,0.92314,0.92732,0.92233,0.92375,22507
1634601600,0.92383,0.92391,0.91849,0.923,24219
1634688000,0.92287,0.92523,0.91862,0.91889,23580
1634774400,0.9187,0.92062,0.91705,0.91831,23760
1634860800,0.91818,0.91857,0.9151,0.91604,23870
1635120000,0.91618,0.92025,0.915,0.91989,23270
1635206400,0.91985,0.92263,0.91804,0.91974,21134
1635292800,0.91977,0.92038,0.91645,0.91808,25130
1635379200,0.9181,0.91945,0.91153,0.91188,31173
1635465600,0.91149,0.91758,0.91025,0.91512,29108
1635724800,0.91572,0.91716,0.90883,0.90919,23180
1635811200,0.90905,0.91502,0.90852,0.91461,23090
1635897600,0.9141,0.9151,0.91048,0.91172,26523
1635984000,0.9118,0.91449,0.91114,0.91248,26896
1636070400,0.91249,0.91749,0.91124,0.91212,25731
1636329600,0.9127,0.91576,0.91174,0.91354,20283
1636416000,0.91304,0.91538,0.91018,0.91106,25971
1636502400,0.91121,0.91862,0.91045,0.91823,32635
1636588800,0.9179,0.92245,0.91714,0.92096,22803
1636675200,0.92052,0.92379,0.92022,0.92117,23497
1636934400,0.921,0.92572,0.91872,0.92501,24735
1637020800,0.92506,0.93118,0.92371,0.93027,27461
1637107200,0.93024,0.93296,0.92761,0.92805,28552
1637193600,0.92792,0.92919,0.92508,0.92554,28108
1637280000,0.92574,0.92904,0.92501,0.92886,32233
1637539200,0.92767,0.93347,0.92669,0.93308,28971
1637625600,0.93006,0.93443,0.93006,0.93331,31889
1637712000,0.93171,0.93736,0.93171,0.93405,29369
1637798400,0.93384,0.93615,0.93243,0.93575,18642
1637884800,0.93578,0.93596,0.92135,0.92268,40694
1638144000,0.92257,0.92729,0.92098,0.92279,33483
1638230400,0.92269,0.92667,0.91573,0.9183,38718
1638316800,0.91831,0.92179,0.91692,0.92049,33165
1638403200,0.91902,0.92216,0.91781,0.92036,29929
1638489600,0.92,0.92176,0.91656,0.91795,29753
1638748800,0.91718,0.92689,0.9165,0.92544,24214
1638835200,0.92481,0.9275,0.92308,0.92477,22835
1638921600,0.9248,0.92525,0.91953,0.92051,25613
1639008000,0.91909,0.92649,0.91909,0.92381,23307
1639094400,0.92336,0.92533,0.9199,0.92067,21358
1639353600,0.92083,0.92563,0.9199,0.92234,18910
1639440000,0.92242,0.9245,0.91884,0.92419,20579
1639526400,0.92275,0.92943,0.92273,0.92446,24636
1639612800,0.92429,0.92564,0.91896,0.91937,27781
1639699200,0.91902,0.92462,0.91745,0.92419,23336
1639958400,0.92392,0.92505,0.91925,0.92146,21919
1640044800,0.92022,0.92542,0.91951,0.92359,21565
1640131200,0.92282,0.92522,0.91901,0.91951,18632
1640217600,0.9194,0.92191,0.91754,0.91829,17715
1640304000,0.91776,0.91962,0.91667,0.91701,19379
1640563200,0.91706,0.91999,0.91706,0.91756,13084
1640649600,0.91735,0.91904,0.91597,0.9172,14004
1640736000,0.91735,0.92013,0.91269,0.91469,17250
1640822400,0.91457,0.91811,0.91321,0.9139,17688
1640908800,0.91319,0.91477,0.9102,0.91184,17727
1641168000,0.9103,0.92002,0.91025,0.91881,21175
1641254400,0.9186,0.9193,0.91366,0.9163,21334
1641340800,0.91565,0.91834,0.91412,0.91734,22128
1641427200,0.91642,0.9224,0.91642,0.92129,25216
1641513600,0.92085,0.92324,0.91821,0.91837,21070
1641772800,0.91863,0.92753,0.918,0.92715,25593
1641859200,0.9273,0.92781,0.92329,0.92348,23856
1641945600,0.92326,0.92443,0.91301,0.91426,25065
1642032000,0.91429,0.91484,0.9092,0.91125,25335
1642118400,0.91109,0.91419,0.90945,0.9138,27071
1642377600,0.91242,0.91588,0.9122,0.91424,18302
1642464000,0.91317,0.91792,0.91286,0.91726,29559
1642550400,0.91736,0.91776,0.91445,0.91572,24136
1642636800,0.91566,0.91812,0.91392,0.91726,26922
1642723200,0.91676,0.91747,0.9108,0.91199,25679
1642982400,0.91133,0.91587,0.91087,0.91408,28914
1643068800,0.91261,0.92036,0.91261,0.91799,24128
1643155200,0.91677,0.92464,0.91653,0.92416,27138
1643241600,0.92322,0.93379,0.9227,0.931,31266
1643328000,0.93059,0.93295,0.92902,0.93104,27157
1643587200,0.93037,0.9343,0.92516,0.92687,26088
1643673600,0.92692,0.92772,0.92041,0.92102,25110
1643760000,0.92098,0.92222,0.91782,0.91897,23284
1643846400,0.91813,0.92358,0.91771,0.92032,33106
1643932800,0.91933,0.92588,0.9193,0.92551,32488
1644192000,0.92505,0.92619,0.92215,0.92355,25710
1644278400,0.92368,0.9263,0.9226,0.92515,23828
1644364800,0.92423,0.92546,0.92221,0.92424,21713
1644451200,0.92426,0.92972,0.92268,0.92531,31599
1644537600,0.92489,0.92871,0.92383,0.92437,35320
1644796800,0.92458,0.92725,0.92378,0.92444,34566
1644883200,0.924,0.92736,0.92266,0.92515,28977
1644969600,0.92491,0.92608,0.92064,0.92212,25571
1645056000,0.92157,0.9229,0.91886,0.92013,34360
1645142400,0.91969,0.92182,0.91915,0.92124,27257
1645401600,0.92061,0.92169,0.91502,0.91587,20440
1645488000,0.91539,0.92278,0.91514,0.92164,33513
1645574400,0.92047,0.92188,0.9168,0.91836,22376
1645660800,0.91757,0.9289,0.91726,0.92542,57604
1645747200,0.92422,0.92842,0.92287,0.92536,35528
1646006400,0.92661,0.92782,0.91664,0.91681,42239
1646092800,0.91673,0.92051,0.91501,0.91887,36106
1646179200,0.91805,0.92398,0.91665,0.92033,35391
1646265600,0.92015,0.92166,0.91748,0.91748,29921
1646352000,0.91704,0.92103,0.91636,0.91693,37783
1646611200,0.9169,0.92721,0.91653,0.9255,46604
1646697600,0.92552,0.93067,0.92487,0.92908,43954
1646784000,0.92708,0.93029,0.92505,0.92659,34314
1646870400,0.92624,0.93095,0.92551,0.93029,36099
1646956800,0.92897,0.93498,0.92897,0.93486,33361
1647216000,0.93387,0.93864,0.93203,0.93862,28910
1647302400,0.93789,0.94318,0.93719,0.94163,32322
1647388800,0.94078,0.94603,0.93901,0.94055,34657
1647475200,0.94023,0.94302,0.9336,0.93696,28000
1647561600,0.93711,0.93825,0.93139,0.9317,26374
1647820800,0.93141,0.93523,0.92941,0.93362,23798
1647907200,0.93354,0.93756,0.93138,0.93285,28175
1647993600,0.933,0.93576,0.93011,0.9305,27523
1648080000,0.93018,0.93447,0.9296,0.93019,28486
1648166400,0.93002,0.93135,0.92602,0.93043,28977
1648425600,0.93004,0.93813,0.92984,0.93473,35997
1648512000,0.93362,0.9374,0.92977,0.93071,38279
1648598400,0.93051,0.93135,0.92201,0.92322,35760
1648684800,0.92264,0.9259,0.9195,0.92287,35861
1648771200,0.92221,0.92799,0.92165,0.92567,30156
1649030400,0.92521,0.9281,0.92435,0.9265,26170
1649116800,0.92626,0.92982,0.92374,0.92948,27658
1649203200,0.92946,0.93499,0.92898,0.93311,33484
1649289600,0.93286,0.93478,0.93142,0.93409,29645
1649376000,0.93342,0.93738,0.93271,0.93412,26476
1649635200,0.93093,0.93718,0.93036,0.93114,28565
1649721600,0.93059,0.93448,0.92867,0.93286,31731
1649808000,0.93264,0.93563,0.9314,0.93469,29594
1649894400,0.93286,0.94335,0.93242,0.94233,32838
1649980800,0.94184,0.94427,0.94118,0.94276,26788
1650240000,0.94137,0.94534,0.94094,0.9448,23270
1650326400,0.94325,0.95235,0.94302,0.95232,34155
1650412800,0.95161,0.95362,0.94545,0.94857,36681
1650499200,0.94849,0.95531,0.94572,0.95351,37947
1650585600,0.95313,0.95929,0.95288,0.95668,34696
1650844800,0.95573,0.95974,0.9547,0.95954,39706
1650931200,0.95826,0.96264,0.95647,0.96255,36153
1651017600,0.96196,0.97012,0.96156,0.96904,37085
1651104000,0.96647,0.97591,0.96517,0.97198,44208
1651190400,0.97103,0.97365,0.96711,0.97346,36972
1651449600,0.96843,0.97893,0.96843,0.97765,22876
1651536000,0.97758,0.97996,0.97204,0.97887,23187
1651622400,0.97764,0.98523,0.97208,0.97248,29092
1651708800,0.972,0.98899,0.97097,0.985,36240
1651795200,0.98442,0.98922,0.98275,0.98852,36711
1652054400,0.9859,0.99657,0.98562,0.99387,35375
1652140800,0.99368,0.99749,0.99057,0.99602,34408
1652227200,0.99534,0.9964,0.9872,0.99388,40864
1652313600,0.99386,1.00492,0.9909,1.00292,40612
1652400000,1.00249,1.0047,0.99921,1.00204,35275
1652659200,1.00015,1.00645,0.99815,1.00185,28269
1652745600,1.00053,1.00237,0.99182,0.99361,34786
1652832000,0.99293,0.99846,0.98607,0.9881,31552
1652918400,0.9875,0.98852,0.96971,0.97269,39826
