time,open,high,low,close,volume
1632231000,109.529,109.53,109.507,109.512,326
1632232800,109.512,109.516,109.422,109.433,529
1632234600,109.433,109.445,109.361,109.398,577
1632236400,109.394,109.435,109.332,109.406,1048
1632238200,109.405,109.47,109.265,109.279,1111
1632240000,109.287,109.309,109.219,109.255,1102
1632241800,109.252,109.363,109.212,109.31,1442
1632243600,109.312,109.336,109.261,109.333,1155
1632245400,109.332,109.336,109.188,109.213,1040
1632247200,109.212,109.266,109.188,109.253,817
1632249000,109.253,109.337,109.251,109.333,574
1632250800,109.333,109.354,109.28,109.286,539
1632252600,109.286,109.294,109.247,109.255,393
1632254400,109.255,109.302,109.235,109.251,530
1632256200,109.251,109.273,109.234,109.254,415
1632258000,109.254,109.262,109.223,109.228,430
1632259800,109.227,109.251,109.22,109.22,413
1632261600,109.222,109.237,109.205,109.213,320
1632263400,109.211,109.211,109.184,109.199,330
1632265200,109.2,109.208,109.188,109.202,192
1632267000,109.202,109.224,109.201,109.215,150
1632268800,109.194,109.221,109.193,109.217,107
1632270600,109.217,109.239,109.21,109.217,692
1632272400,109.219,109.247,109.206,109.232,471
1632274200,109.232,109.259,109.228,109.238,215
1632276000,109.237,109.239,109.173,109.196,297
1632277800,109.196,109.203,109.134,109.154,294
1632279600,109.154,109.23,109.121,109.227,742
1632281400,109.227,109.286,109.205,109.246,802
1632283200,109.247,109.461,109.184,109.461,1567
1632285000,109.461,109.485,109.367,109.378,1051
1632286800,109.378,109.404,109.335,109.393,782
1632288600,109.392,109.443,109.38,109.432,538
1632290400,109.431,109.451,109.418,109.428,671
1632292200,109.431,109.479,109.424,109.475,706
1632294000,109.475,109.5,109.466,109.468,475
1632295800,109.469,109.522,109.448,109.518,349
1632297600,109.517,109.553,109.497,109.526,618
1632299400,109.526,109.536,109.501,109.52,628
1632301200,109.521,109.574,109.521,109.531,836
1632303000,109.532,109.6,109.532,109.568,836
1632304800,109.57,109.604,109.44,109.467,1296
1632306600,109.463,109.483,109.41,109.441,965
1632308400,109.441,109.511,109.441,109.509,648
1632310200,109.51,109.537,109.493,109.508,668
1632312000,109.508,109.555,109.476,109.527,597
1632313800,109.527,109.527,109.484,109.508,738
1632315600,109.508,109.546,109.505,109.529,385
1632317400,109.53,109.559,109.513,109.513,429
1632319200,109.512,109.538,109.479,109.529,485
1632321000,109.529,109.543,109.486,109.53,734
1632322800,109.53,109.567,109.503,109.528,664
1632324600,109.527,109.613,109.507,109.6,826
1632326400,109.6,109.62,109.546,109.571,707
1632328200,109.572,109.621,109.557,109.557,864
1632330000,109.556,109.585,109.536,109.551,810
1632331800,109.554,109.644,109.496,109.615,799
1632333600,109.616,109.63,109.56,109.58,587
1632335400,109.58,109.635,109.575,109.604,693
1632337200,109.604,109.625,109.593,109.62,528
1632339000,109.62,109.628,109.6,109.6,353
1632340800,109.6,109.62,109.588,109.614,291
1632342600,109.614,109.64,109.585,109.591,446
1632344400,109.594,109.781,109.522,109.6,2075
1632346200,109.602,109.893,109.539,109.855,2443
1632348000,109.856,109.901,109.738,109.787,1841
1632349800,109.787,109.845,109.727,109.777,983
1632351600,109.777,109.806,109.771,109.789,386
1632353400,109.789,109.814,109.786,109.81,224
1632355200,109.729,109.79,109.721,109.78,279
1632357000,109.78,109.799,109.767,109.79,108
1632358800,109.788,109.813,109.777,109.79,266
1632360600,109.79,109.792,109.775,109.784,122
1632362400,109.784,109.793,109.775,109.786,158
1632364200,109.786,109.837,109.786,109.825,247
1632366000,109.823,109.887,109.805,109.865,589
1632367800,109.865,109.888,109.838,109.851,472
1632369600,109.85,109.869,109.837,109.868,392
1632371400,109.868,109.903,109.868,109.886,457
1632373200,109.887,109.924,109.886,109.889,468
1632375000,109.893,109.908,109.863,109.87,271
1632376800,109.87,109.871,109.844,109.847,222
1632378600,109.847,109.848,109.797,109.816,229
1632380400,109.815,109.828,109.809,109.816,208
1632382200,109.816,109.82,109.802,109.811,190
1632384000,109.811,109.812,109.798,109.802,234
1632385800,109.802,109.842,109.801,109.837,253
1632387600,109.837,109.891,109.825,109.879,598
1632389400,109.879,109.902,109.841,109.882,817
1632391200,109.883,109.976,109.853,109.973,1072
1632393000,109.968,109.989,109.95,109.951,1015
1632394800,109.952,109.963,109.915,109.924,887
1632396600,109.923,109.951,109.906,109.943,645
1632398400,109.943,110.0,109.941,109.99,704
1632400200,109.99,110.002,109.955,109.958,739
1632402000,109.958,109.968,109.764,109.876,1153
1632403800,109.876,109.897,109.809,109.842,916
1632405600,109.841,109.949,109.819,109.949,902
1632407400,109.952,110.046,109.945,110.027,969
1632409200,110.032,110.047,109.964,110.03,916
1632411000,110.029,110.099,109.936,110.076,1199
1632412800,110.077,110.1,110.061,110.087,1062
1632414600,110.088,110.133,110.054,110.061,1072
1632416400,110.063,110.121,110.05,110.082,1047
1632418200,110.082,110.148,110.081,110.126,914
1632420000,110.126,110.201,110.124,110.173,828
1632421800,110.17,110.193,110.14,110.175,546
1632423600,110.175,110.198,110.152,110.156,489
1632425400,110.156,110.177,110.135,110.177,460
1632427200,110.175,110.179,110.156,110.173,315
1632429000,110.173,110.187,110.173,110.179,190
1632430800,110.179,110.205,110.179,110.201,357
1632432600,110.202,110.243,110.2,110.242,299
1632434400,110.242,110.25,110.235,110.249,178
1632436200,110.249,110.289,110.249,110.266,441
1632438000,110.267,110.346,110.262,110.337,327
1632439800,110.337,110.348,110.319,110.33,244
1632441600,110.302,110.312,110.286,110.303,221
1632443400,110.303,110.309,110.298,110.306,73
1632445200,110.307,110.315,110.255,110.27,446
1632447000,110.27,110.312,110.269,110.289,286
1632448800,110.287,110.301,110.283,110.292,179
1632450600,110.292,110.343,110.274,110.329,280
1632452400,110.329,110.409,110.312,110.404,876
1632454200,110.404,110.418,110.361,110.371,963
1632456000,110.372,110.407,110.355,110.382,598
1632457800,110.384,110.412,110.315,110.319,589
1632459600,110.32,110.374,110.32,110.356,443
1632461400,110.356,110.397,110.338,110.395,351
1632463200,110.395,110.44,110.388,110.431,420
1632465000,110.431,110.447,110.389,110.421,569
1632466800,110.423,110.423,110.389,110.408,402
1632468600,110.408,110.442,110.403,110.439,343
1632470400,110.439,110.451,110.414,110.449,347
1632472200,110.449,110.488,110.437,110.477,460
1632474000,110.478,110.543,110.474,110.516,674
1632475800,110.516,110.57,110.507,110.568,713
1632477600,110.567,110.567,110.478,110.502,1079
1632479400,110.503,110.538,110.465,110.467,917
1632481200,110.47,110.482,110.314,110.362,982
1632483000,110.363,110.439,110.362,110.422,633
1632484800,110.422,110.436,110.352,110.404,616
1632486600,110.404,110.44,110.375,110.385,546
1632488400,110.385,110.443,110.368,110.407,602
1632490200,110.407,110.454,110.395,110.433,469
1632492000,110.433,110.507,110.415,110.507,643
1632493800,110.507,110.561,110.498,110.536,678
1632495600,110.537,110.558,110.474,110.548,878
1632497400,110.548,110.587,110.517,110.554,887
1632499200,110.554,110.671,110.541,110.649,911
1632501000,110.649,110.696,110.629,110.684,1019
1632502800,110.684,110.738,110.617,110.7,1051
1632504600,110.7,110.744,110.7,110.717,766
1632506400,110.718,110.722,110.621,110.708,733
1632508200,110.708,110.74,110.707,110.71,522
1632510000,110.711,110.73,110.672,110.699,403
1632511800,110.699,110.765,110.699,110.755,467
1632513600,110.755,110.765,110.733,110.74,292
1632515400,110.741,110.765,110.738,110.753,365
1632517200,110.753,110.769,110.74,110.76,254
1632519000,110.76,110.793,110.76,110.791,289
1632520800,110.792,110.792,110.771,110.779,192
1632522600,110.779,110.786,110.748,110.748,167
1632524400,110.748,110.768,110.743,110.766,234
1632526200,110.766,110.776,110.733,110.739,236
1632700800,110.714,110.733,110.641,110.715,67
1632702600,110.715,110.727,110.664,110.671,167
1632704400,110.689,110.796,110.689,110.775,236
1632706200,110.775,110.793,110.759,110.793,144
1632708000,110.79,110.796,110.75,110.753,229
1632709800,110.753,110.775,110.74,110.771,181
1632711600,110.767,110.804,110.653,110.691,752
1632713400,110.691,110.746,110.659,110.737,565
1632715200,110.737,110.742,110.668,110.689,493
1632717000,110.689,110.698,110.629,110.658,500
1632718800,110.657,110.672,110.622,110.639,457
1632720600,110.639,110.642,110.611,110.627,352
1632722400,110.627,110.629,110.557,110.567,398
1632724200,110.567,110.577,110.535,110.575,374
1632726000,110.576,110.579,110.559,110.572,235
1632727800,110.572,110.58,110.547,110.551,298
1632729600,110.551,110.593,110.551,110.586,236
1632731400,110.586,110.637,110.575,110.63,392
1632733200,110.63,110.71,110.63,110.7,593
1632735000,110.7,110.716,110.644,110.708,535
1632736800,110.709,110.749,110.617,110.632,732
1632738600,110.632,110.779,110.632,110.777,586
1632740400,110.779,110.875,110.719,110.875,822
1632742200,110.875,110.948,110.875,110.911,877
1632744000,110.911,110.949,110.88,110.943,641
1632745800,110.942,110.971,110.92,110.949,923
1632747600,110.949,110.985,110.926,110.942,660
1632749400,110.942,110.957,110.877,110.907,451
1632751200,110.907,110.994,110.906,110.988,618
1632753000,110.988,111.065,110.98,111.031,579
1632754800,111.031,111.031,110.895,110.966,1163
1632756600,110.966,111.008,110.814,110.869,1542
