time,open,high,low,close,volume
1631664000,1.18033,1.18319,1.17993,1.18156,27441
1631750400,1.18157,1.1820599999999999,1.17506,1.17687,27644
1631836800,1.17679,1.17889,1.17246,1.17258,28328
1632096000,1.17269,1.17365,1.17003,1.17278,29322
1632182400,1.1726,1.17488,1.1715,1.17254,28744
1632268800,1.1721300000000001,1.17555,1.1684700000000001,1.169,32710
1632355200,1.16876,1.175,1.16835,1.1739600000000001,32417
1632441600,1.17383,1.17476,1.17007,1.17211,25931
1632700800,1.17254,1.17258,1.1685,1.16961,30294
1632787200,1.16963,1.17033,1.16683,1.16836,36405
1632873600,1.16826,1.169,1.15895,1.15961,36583
1632960000,1.15975,1.16098,1.15627,1.15757,37651
1633046400,1.15746,1.16073,1.15629,1.15932,36830
1633305600,1.1596899999999999,1.16401,1.15882,1.16195,29014
1633392000,1.16158,1.16221,1.15807,1.15975,26822
1633478400,1.15966,1.16006,1.15294,1.15575,32909
1633564800,1.15549,1.15721,1.15478,1.15533,25856
1633651200,1.15542,1.15858,1.15414,1.15741,28118
1633910400,1.15696,1.15867,1.15492,1.15541,22645
1633996800,1.15525,1.15703,1.15246,1.15306,27076
1634083200,1.15297,1.15967,1.15276,1.15953,30244
1634169600,1.15928,1.16244,1.1584,1.15974,24466
1634256000,1.15963,1.16188,1.15881,1.1598600000000001,26236
1634515200,1.15955,1.16224,1.1571799999999999,1.16114,28190
1634601600,1.16102,1.16694,1.16085,1.1632500000000001,27755
1634688000,1.16327,1.16587,1.16171,1.16504,29684
1634774400,1.16488,1.1667399999999999,1.162,1.1623,29041
1634860800,1.16229,1.16557,1.1621299999999999,1.16441,31097
1635120000,1.16415,1.16651,1.1590799999999999,1.16103,27747
1635206400,1.16089,1.16257,1.15851,1.15975,26389
1635292800,1.1595,1.16261,1.1585,1.16031,32007
1635379200,1.16029,1.16921,1.15824,1.16846,38238
1635465600,1.16822,1.169,1.15353,1.15624,36893
1635724800,1.15568,1.16092,1.1546,1.16072,28265
1635811200,1.1602000000000001,1.16133,1.15754,1.15791,29533
1635897600,1.15806,1.16163,1.15625,1.16113,31571
1635984000,1.16102,1.16165,1.15285,1.15541,33663
1636070400,1.15516,1.15734,1.15134,1.1567,34263
1636329600,1.15613,1.15949,1.15506,1.15872,26645
1636416000,1.15866,1.16085,1.15701,1.15947,33052
1636502400,1.15928,1.15953,1.14762,1.1477,38557
1636588800,1.14783,1.14876,1.14431,1.1449,26356
1636675200,1.1448800000000001,1.14622,1.1433,1.14433,28114
1636934400,1.14465,1.1464,1.13564,1.1368800000000001,30235
