time,open,high,low,close,volume
1649721600,163.311,163.626,162.806,163.027,62299
1649808000,162.938,164.849,162.911,164.822,59850
1649894400,164.487,164.849,164.034,164.646,57528
1649980800,164.556,165.41,164.369,165.01,51165
1650240000,164.901,165.417,164.643,165.227,43922
1650326400,165.185,167.608,165.166,167.566,63683
1650412800,167.472,168.432,166.43,167.042,72891
1650499200,166.864,167.911,166.636,167.213,70569
1650585600,167.225,167.591,164.804,165.027,69410
1650844800,164.657,165.313,162.059,163.258,78500
1650931200,163.241,163.602,159.963,159.994,73813
1651017600,159.972,161.387,159.627,161.094,72693
1651104000,161.087,164.258,160.879,163.075,78227
1651190400,162.825,163.99,162.413,163.34,67729
1651449600,163.208,163.896,162.29,162.6,62464
1651536000,162.53,163.415,162.356,162.608,55948
1651622400,162.544,163.196,161.783,163.108,57250
1651708800,162.938,163.574,160.476,160.836,74684
1651795200,160.86,161.605,160.32,161.056,77329
1652054400,161.09,162.185,160.165,160.664,75016
1652140800,160.613,161.514,160.042,160.674,75550
1652227200,160.539,161.314,158.842,159.195,73630
1652313600,159.097,159.3,155.596,156.512,87807
1652400000,156.4,158.476,156.4,158.47,68059
1652659200,158.168,159.277,157.433,159.088,64474
1652745600,159.014,161.855,158.796,161.591,62962
1652832000,161.515,161.777,158.066,158.265,64892
1652918400,158.162,159.924,157.884,159.497,83719
1653004800,159.288,160.197,158.733,159.804,76693
1653264000,159.57,161.002,159.03,160.997,64396
1653350400,160.753,160.982,157.996,159.022,69167
1653436800,158.894,160.305,158.393,160.128,70663
1653523200,159.952,160.827,159.018,160.205,64160
1653609600,159.896,160.656,159.439,160.55,58675
1653868800,160.269,161.521,159.912,161.487,44342
1653955200,161.306,162.362,160.943,162.214,69903
1654041600,162.057,163.321,161.973,162.491,61407
1654128000,162.446,163.421,162.112,163.33,53380
1654214400,163.246,164.103,163.061,163.35,49501
1654473600,163.434,165.472,162.909,165.214,53878
1654560000,165.205,167.107,165.191,166.996,65404
1654646400,166.923,168.53,166.858,168.301,65979
1654732800,168.194,168.725,166.69,167.915,72314
1654819200,167.789,168.039,165.169,165.424,70606
1655078400,165.421,166.123,162.253,163.15,86371
1655164800,163.117,164.32,161.345,162.468,88908
1655251200,162.44,163.164,161.732,162.913,91280
1655337600,162.747,163.796,159.999,163.268,95242
1655424000,163.257,166.222,163.017,164.885,93646
1655683200,164.863,165.662,164.481,165.431,64725
1655769600,165.207,167.819,165.207,167.797,66680
1655856000,167.658,167.862,165.771,167.029,76349
1655942400,167.015,167.042,164.66,165.484,82538
1656028800,165.323,166.302,164.811,165.92,68376
1656288000,165.349,166.534,165.133,166.186,69306
1656374400,166.096,166.93,165.722,165.907,72741
1656460800,165.804,166.342,165.404,165.611,75941
1656547200,165.558,165.824,164.811,165.308,76109
1656633600,165.207,165.318,161.577,163.58,111494
1656892800,163.689,164.752,163.008,164.2,66554
1656979200,164.101,165.28,161.585,162.477,108467
1657065600,162.154,162.582,160.394,162.034,122781
1657152000,161.985,163.627,161.583,163.516,98246
1657238400,163.456,163.937,161.822,163.792,103419
1657497600,163.457,164.468,163.03,163.379,93706
1657584000,163.342,163.55,161.834,162.674,106240
1657670400,162.572,164.117,162.356,163.405,110365
1657756800,163.319,165.191,163.086,164.32,119143
1657843200,164.235,164.701,163.646,164.36,95926
1658102400,164.384,166.093,164.17,165.102,80596
1658188800,164.964,165.978,164.72,165.804,91480
1658275200,165.793,166.253,165.133,165.632,88891
1658361600,165.487,165.995,164.537,164.746,110027
1658448000,164.725,165.149,163.0,163.16,105146
1658707200,163.343,165.088,162.998,164.633,85913
1658793600,164.543,164.97,163.472,164.736,82309
1658880000,164.633,166.335,164.552,166.098,88348
1658966400,166.091,166.112,162.863,163.509,104430
1659052800,163.486,163.899,161.54,162.311,112053
1659312000,162.17,162.5,161.041,161.271,103803
1659398400,161.296,162.006,159.442,161.901,117908
1659484800,161.986,163.06,161.208,162.617,117552
1659571200,162.508,163.94,161.112,161.66,105506
1659657600,161.567,163.364,161.104,162.974,111709
1659916800,162.93,163.838,162.561,163.099,98443
1660003200,163.139,163.668,162.615,163.178,85253
1660089600,163.264,163.556,161.678,162.44,93476
1660176000,162.384,162.456,161.262,162.224,102805
1660262400,162.24,162.789,161.798,161.999,96003
1660521600,161.839,162.074,160.347,160.678,86900
1660608000,160.679,162.741,160.086,162.408,91235
1660694400,162.249,163.568,162.131,162.717,99911
1660780800,162.681,163.248,161.682,162.126,100127
1660867200,162.065,162.837,161.631,161.863,96567
1661126400,161.908,162.528,161.159,161.795,108637
1661212800,161.672,162.31,160.803,161.792,112921
1661299200,161.782,161.889,160.832,161.768,112308
1661385600,161.591,161.984,161.316,161.511,110308
1661472000,161.51,162.679,161.223,161.291,101393
1661731200,161.37,162.645,161.312,162.356,106008
1661817600,162.188,162.581,161.492,161.747,123320
1661904000,161.564,161.901,160.893,161.476,120843
1661990400,161.41,161.844,160.971,161.83,127727
1662076800,161.814,162.491,161.152,161.449,116082
1662336000,160.954,161.942,160.658,161.913,96354
1662422400,161.864,165.097,161.796,164.473,124814
1662508800,164.459,166.01,164.186,165.836,135650
1662595200,165.666,166.313,164.879,165.705,121935
1662681600,165.733,166.234,164.302,165.272,122166
1662940800,165.27,167.037,165.109,166.86,121709
1663027200,166.834,167.569,166.006,166.118,127844
1663113600,166.078,166.514,164.752,165.224,140308
1663200000,165.18,165.73,164.469,164.528,126346
1663286400,164.549,164.571,162.739,163.3,119955
1663545600,163.174,163.836,162.942,163.708,93043
1663632000,163.602,164.438,163.137,163.609,115315
1663718400,163.436,163.941,162.228,162.362,132410
1663804800,162.226,164.433,159.118,160.277,138619
1663891200,160.257,160.461,155.452,155.452,140805
1664150400,155.139,157.209,148.813,154.705,172219
1664236800,154.49,156.362,154.115,155.411,160861
1664323200,155.369,157.085,152.545,156.937,159614
1664409600,156.756,160.423,155.6,160.415,156298
1664496000,160.578,162.173,159.426,161.514,150837
1664755200,161.592,163.89,160.566,163.657,133770
1664841600,163.639,165.534,163.417,165.414,153417
1664928000,165.237,165.711,162.6,163.854,148987
1665014400,163.518,164.441,161.086,161.978,150469
1665100800,161.891,162.596,160.771,161.177,137693
1665360000,161.042,161.56,160.461,161.16,166351
1665446400,161.041,162.672,159.719,160.024,234062
1665532800,159.853,163.325,159.73,163.023,246830
1665619200,162.97,167.282,162.319,166.81,245859
1665705600,166.584,167.212,165.017,166.267,262081
1665964800,166.731,170.088,166.451,169.324,225853
1666051200,169.119,169.801,167.561,168.934,250097
1666137600,168.864,169.371,167.63,168.153,235346
1666224000,168.032,169.72,167.418,168.651,266433
1666310400,168.516,169.577,164.877,166.701,283518
1666569600,168.07,169.762,165.413,168.111,275722
1666656000,167.851,169.935,167.832,169.752,233133
1666742400,169.62,170.599,169.321,170.222,268284
1666828800,169.975,170.25,168.72,169.156,285079
1666915200,169.121,171.363,168.871,171.269,244084
1667174400,170.957,172.133,170.328,170.578,201426
1667260800,170.583,170.944,169.48,170.188,222767
1667347200,170.223,170.309,168.286,168.469,234973
1667433600,168.424,168.565,165.095,165.451,237262
1667520000,165.262,166.972,165.075,166.771,247550
1667779200,166.333,169.092,165.888,168.828,216446
1667865600,168.798,169.071,167.301,168.199,202164
1667952000,167.994,168.317,165.961,166.253,231811
1668038400,166.201,167.429,164.372,165.153,224775
1668124800,164.958,166.092,163.052,164.21,252258
1668384000,164.204,165.711,163.685,164.421,231966
1668470400,164.39,166.202,164.334,165.346,242732
1668556800,165.172,166.396,164.691,166.297,223542
1668643200,166.092,166.358,165.184,166.355,212121
1668729600,166.285,167.315,166.122,166.823,197223
