time,open,high,low,close,volume
1631836800,7051.27,7082.9,6920.15,6964.45,35950
1632096000,6954.3,6979.1,6814.0,6875.55,55124
1632182400,6884.08,6995.5,6879.55,6945.05,36530
1632268800,6943.05,7095.0,6919.8,7058.55,32309
1632355200,7065.35,7123.05,7056.86,7077.35,26092
1632441600,7081.85,7090.1,7028.3,7046.17,25511
1632700800,7050.48,7118.9,7034.15,7058.95,25511
1632787200,7060.45,7073.65,6999.65,7021.74,40551
1632873600,7008.75,7109.45,6999.25,7087.75,34271
1632960000,7085.45,7149.9,7051.4,7055.75,41099
1633046400,7065.35,7072.55,6977.0,7050.05,44252
1633305600,7048.55,7074.75,6988.75,7024.55,45273
1633392000,7020.05,7076.0,6993.8,7054.86,34212
1633478400,7064.45,7065.95,6934.4,7025.36,47740
1633564800,7028.55,7085.75,7027.05,7061.93,27857
1633651200,7069.05,7100.5,7051.3,7082.55,27253
1633910400,7088.15,7138.1,7046.97,7093.15,31182
1633996800,7096.15,7135.6,7047.6,7104.95,34487
1634083200,7108.65,7161.1,7073.85,7146.65,28775
1634169600,7149.97,7213.15,7148.47,7205.15,21402
1634256000,7203.55,7235.5,7197.3,7227.05,21672
1634515200,7236.15,7238.15,7171.1,7184.15,24337
1634601600,7185.15,7220.1,7180.15,7214.94,21716
1634688000,7211.15,7225.9,7188.85,7204.15,20839
1634774400,7202.15,7212.4,7169.6,7184.65,22780
1634860800,7182.99,7226.5,7178.45,7201.23,24294
1635120000,7197.4,7238.1,7192.58,7219.73,21864
1635206400,7221.85,7272.3,7215.53,7261.35,22429
1635292800,7259.35,7271.35,7236.3,7243.85,24547
1635379200,7245.95,7259.85,7207.9,7230.45,27156
1635465600,7231.45,7247.35,7176.8,7235.85,30645
1635724800,7245.65,7297.1,7239.07,7291.85,20331
1635811200,7284.51,7294.2,7228.05,7259.55,21965
1635897600,7253.45,7273.45,7223.9,7261.15,20652
1635984000,7253.35,7281.8,7235.3,7266.05,22349
1636070400,7259.95,7320.65,7246.4,7299.65,25120
1636329600,7293.65,7305.35,7276.62,7281.65,18786
1636416000,7283.1,7303.3,7252.25,7265.35,21410
1636502400,7263.05,7328.0,7245.55,7310.55,23434
1636588800,7300.09,7383.8,7290.09,7371.17,18442
1636675200,7373.27,7394.65,7325.4,7332.45,18493
1636934400,7334.95,7352.9,7318.65,7331.45,17138
