time,open,high,low,close,volume
1632268800,1.28103,1.2826,1.26979,1.27774,37948
1632355200,1.2772700000000001,1.27956,1.26332,1.2656399999999999,33234
1632441600,1.26542,1.27304,1.26411,1.26555,29241
1632700800,1.26486,1.26725,1.26102,1.26285,30277
1632787200,1.26248,1.2707,1.25936,1.2681,44031
1632873600,1.26859,1.27741,1.26682,1.27575,41262
1632960000,1.27553,1.2763,1.26298,1.26821,45072
1633046400,1.26783,1.2738800000000001,1.26277,1.26398,45004
1633305600,1.26422,1.26545,1.25579,1.25891,42967
1633392000,1.2589000000000001,1.26297,1.2546300000000001,1.25779,34544
1633478400,1.25774,1.26478,1.25729,1.25898,44248
1633564800,1.25911,1.25993,1.25403,1.2549000000000001,30395
1633651200,1.25478,1.25622,1.24515,1.2474,34588
1633910400,1.2475,1.24913,1.24461,1.24804,23988
1633996800,1.24803,1.24981,1.24342,1.2463899999999999,29383
1634083200,1.24585,1.24785,1.24304,1.24434,30086
1634169600,1.2442,1.24452,1.23546,1.23691,24256
1634256000,1.23674,1.2397,1.23364,1.2361900000000001,26651
1634515200,1.23732,1.24093,1.23484,1.23772,27793
1634601600,1.23763,1.23827,1.23112,1.23634,27882
1634688000,1.2361,1.2368000000000001,1.23072,1.23164,25772
1634774400,1.2317,1.23835,1.22881,1.23698,27228
1634860800,1.23671,1.23899,1.23205,1.23678,30576
1635120000,1.23662,1.23999,1.23381,1.23836,25932
1635206400,1.23759,1.2396099999999999,1.2349999999999999,1.23887,24823
1635292800,1.23843,1.24314,1.23006,1.23607,31357
1635379200,1.23567,1.23823,1.23301,1.23437,31825
1635465600,1.23444,1.2408,1.23278,1.2383,32538
1635724800,1.23826,1.2403,1.23518,1.23703,26015
1635811200,1.23654,1.24244,1.2363,1.24099,25458
1635897600,1.241,1.24574,1.23821,1.23927,29244
1635984000,1.23891,1.24713,1.23771,1.24604,28390
1636070400,1.24558,1.24795,1.24359,1.24561,29127
1636329600,1.24492,1.24653,1.24358,1.24405,22290
1636416000,1.2442199999999999,1.24856,1.24285,1.24371,27545
1636502400,1.24382,1.25033,1.23869,1.24973,32918
1636588800,1.24939,1.25965,1.24766,1.25815,29678
1636675200,1.25724,1.26044,1.25411,1.25495,23810
1636934400,1.25407,1.2556,1.25013,1.25096,22299
1637020800,1.25109,1.2568,1.24928,1.25621,25030
1637107200,1.25557,1.2622499999999999,1.2540200000000001,1.26068,29991
1637193600,1.26113,1.26468,1.25928,1.2599,28481
1637280000,1.2595399999999999,1.26621,1.25845,1.26436,30246
1637539200,1.26402,1.2705199999999999,1.26279,1.27009,29383
1637625600,1.26992,1.27446,1.266,1.26691,36335
1637712000,1.2668599999999999,1.27098,1.26512,1.26642,33795
1637798400,1.2658,1.2677,1.26404,1.26483,17909
1637884800,1.26462,1.27995,1.26462,1.2787,46077
1638144000,1.2755,1.27931,1.2720799999999999,1.27375,38710
1638230400,1.27414,1.28368,1.27302,1.27813,50077
1638316800,1.27785,1.28298,1.27134,1.28196,42427
1638403200,1.2812700000000001,1.2837399999999999,1.27782,1.28048,45062
1638489600,1.28027,1.2854,1.27436,1.2849300000000001,41685
1638748800,1.28294,1.2842500000000001,1.27533,1.27553,32961
1638835200,1.27558,1.27671,1.2635100000000001,1.26393,28905
1638921600,1.26397,1.26664,1.26068,1.2651,36649
