time,open,high,low,close,volume
1691971200,1913.79,1916.19,1902.71,1907.26,71765
1692057600,1907.19,1911.55,1895.96,1901.69,91235
1692144000,1901.88,1907.17,1891.78,1892.53,78181
1692230400,1894.21,1903.39,1884.95,1888.89,86837
1692316800,1889.53,1896.73,1886.74,1889.45,70270
1692576000,1889.41,1898.74,1884.84,1894.63,78535
1692662400,1894.65,1904.5,1889.1,1897.48,75289
1692748800,1897.86,1920.31,1897.58,1914.86,81726
1692835200,1916.91,1923.32,1911.78,1917.01,78702
1692921600,1916.86,1922.32,1903.72,1914.78,80217
1693180800,1915.68,1926.02,1912.78,1919.93,64324
1693267200,1920.26,1938.14,1914.4,1937.83,76664
1693353600,1937.08,1949.09,1934.96,1942.76,79608
1693440000,1943.83,1947.85,1938.95,1939.84,73912
1693526400,1940.07,1952.91,1934.42,1939.51,83506
1693785600,1940.32,1946.37,1936.79,1938.35,40837
1693872000,1938.74,1938.98,1925.3,1925.89,80565
1693958400,1926.38,1929.2,1915.27,1916.0,77953
1694044800,1917.33,1923.59,1916.18,1919.57,69922
1694131200,1919.36,1929.71,1917.32,1919.22,67723
1694390400,1919.7,1930.68,1916.69,1922.47,77001
1694476800,1922.83,1924.45,1907.56,1913.35,74346
1694563200,1913.4,1915.76,1905.58,1908.3,87433
1694649600,1909.03,1912.87,1900.98,1910.17,93017
1694736000,1910.73,1930.4,1909.77,1923.38,91419
1694995200,1923.97,1934.21,1922.49,1933.28,71890
1695081600,1933.78,1937.39,1929.71,1931.14,60902
1695168000,1932.36,1947.41,1927.87,1929.43,81354
1695254400,1929.79,1931.56,1913.89,1919.87,84323
1695340800,1919.77,1929.03,1919.77,1925.22,66606
1695600000,1926.15,1927.15,1915.08,1915.86,63022
1695686400,1916.21,1916.8,1899.07,1900.36,68020
1695772800,1900.8,1903.85,1872.48,1875.66,79796
1695859200,1876.61,1879.55,1857.58,1864.71,89991
1695945600,1865.02,1879.78,1846.3,1849.12,90163
1696204800,1847.38,1848.92,1827.06,1827.97,88298
1696291200,1828.86,1833.31,1815.02,1823.42,110426
1696377600,1823.74,1830.51,1816.55,1820.6,110875
1696464000,1821.84,1829.12,1812.93,1820.13,94261
1696550400,1820.74,1834.8,1810.37,1831.92,100981
1696809600,1853.32,1863.46,1844.19,1860.88,111043
1696896000,1861.17,1865.41,1853.0,1859.86,127610
1696982400,1860.34,1877.13,1858.61,1873.49,124434
1697068800,1874.27,1884.96,1867.86,1868.84,117967
1697155200,1869.21,1930.76,1869.2,1929.58,121375
1697414400,1927.38,1927.38,1908.14,1919.73,86064
1697500800,1919.82,1931.52,1912.33,1923.07,89093
1697587200,1923.34,1962.59,1923.27,1948.53,110307
1697673600,1947.52,1977.69,1945.19,1974.56,115453
1697760000,1973.11,1997.13,1971.96,1980.23,118006
1698019200,1972.35,1982.8,1964.31,1972.47,103232
1698105600,1973.41,1980.81,1953.57,1971.45,97569
1698192000,1970.2,1987.18,1962.89,1979.09,87894
1698278400,1980.7,1993.41,1971.68,1984.55,101970
1698364800,1983.84,2009.33,1976.83,2005.23,96290
1698624000,2003.08,2006.73,1990.85,1996.19,92767
1698710400,1995.8,2007.72,1978.75,1983.47,95121
1698796800,1983.6,1992.05,1969.85,1980.08,96347
1698883200,1982.25,1991.03,1978.82,1985.44,81788
1698969600,1986.03,2004.03,1983.2,1992.31,88193
1699228800,1991.44,1993.03,1977.28,1977.95,71816
1699315200,1978.16,1978.28,1956.67,1968.67,80607
1699401600,1969.16,1971.01,1947.41,1949.95,76829
1699488000,1950.73,1965.53,1944.59,1958.3,86791
1699574400,1958.15,1960.75,1932.93,1936.97,86229
1699833600,1940.33,1949.16,1919.39,1946.01,85349
1699920000,1946.16,1970.81,1943.77,1962.93,86786
1700006400,1962.67,1975.15,1955.4,1959.32,96384
1700092800,1960.38,1987.94,1956.51,1981.07,87560
1700179200,1981.26,1993.4,1978.63,1980.22,90713
1700438400,1977.55,1985.18,1965.29,1977.45,101653
1700524800,1978.55,2007.51,1978.38,1998.48,107704
1700611200,1998.57,2006.28,1986.89,1989.88,102852
1700697600,1989.86,1998.48,1989.64,1992.37,48196
1700784000,1993.18,2003.6,1991.43,2002.16,65851
1701043200,2001.13,2018.09,2000.48,2013.91,99369
1701129600,2013.38,2042.95,2011.69,2040.93,94168
1701216000,2041.06,2051.94,2035.41,2044.62,103342
1701302400,2044.84,2047.18,2030.98,2035.89,92748
1701388800,2037.52,2075.31,2033.85,2071.16,104836
1701648000,2074.33,2144.76,2020.09,2029.86,145938
1701734400,2029.67,2041.17,2009.79,2019.61,114822
1701820800,2019.31,2035.79,2017.23,2025.0,96276
1701907200,2026.07,2039.89,2020.21,2028.63,100705
1701993600,2028.79,2033.93,1994.64,2003.4,110738
1702252800,2005.62,2007.73,1975.86,1981.49,91919
1702339200,1982.46,1996.74,1977.2,1979.68,88394
1702425600,1980.07,2027.42,1973.02,2026.53,90536
1702512000,2025.16,2047.9,2024.56,2035.75,135901
1702598400,2036.44,2044.87,2015.57,2018.23,103454
1702857600,2019.57,2033.6,2015.93,2027.19,75838
1702944000,2027.78,2047.02,2021.63,2040.34,76956
1703030400,2039.93,2043.41,2027.42,2029.42,78107
1703116800,2032.29,2045.95,2031.49,2045.77,79758
1703203200,2047.25,2070.57,2046.82,2053.06,92382
1703548800,2057.17,2068.98,2053.46,2066.78,53052
1703635200,2067.71,2084.4,2061.43,2077.29,71283
1703721600,2077.96,2088.38,2064.57,2064.98,80590
1703808000,2066.82,2074.73,2058.24,2062.57,79332
1704153600,2065.22,2078.87,2055.92,2058.94,94039
1704240000,2058.92,2065.89,2030.6,2041.04,110655
1704326400,2042.23,2050.9,2036.22,2043.47,129980
1704412800,2043.11,2063.96,2024.36,2045.7,145057
1704672000,2044.57,2046.57,2016.76,2028.04,132799
1704758400,2028.45,2041.9,2026.08,2029.86,125439
1704844800,2030.64,2040.21,2020.47,2023.7,121378
1704931200,2025.04,2039.57,2013.28,2028.13,144406
1705017600,2029.23,2062.23,2029.23,2048.87,139106
1705276800,2047.84,2058.61,2045.76,2054.61,79295
1705363200,2055.0,2055.57,2024.25,2027.65,151744
1705449600,2027.8,2032.89,2001.85,2005.87,151937
1705536000,2006.86,2023.27,2005.74,2022.79,133031
1705622400,2024.06,2039.41,2020.42,2029.45,119803
1705881600,2028.7,2032.13,2016.54,2021.03,119048
1705968000,2021.65,2037.74,2019.61,2028.7,122754
1706054400,2029.27,2036.67,2011.14,2012.62,134153
1706140800,2015.79,2025.18,2009.02,2019.88,110764
1706227200,2019.93,2026.71,2015.94,2018.57,105778
1706486400,2023.64,2037.6,2019.25,2032.03,109365
1706572800,2032.67,2048.61,2029.06,2036.38,105931
1706659200,2036.45,2055.98,2030.81,2037.42,142459
1706745600,2040.12,2065.35,2029.99,2055.06,145702
1706832000,2054.42,2057.62,2027.63,2038.64,104156
1707091200,2041.52,2042.14,2014.91,2024.89,128650
1707177600,2025.36,2038.91,2022.87,2035.68,102706
1707264000,2035.75,2044.58,2030.6,2034.35,108811
1707350400,2035.33,2038.7,2020.15,2033.43,112527
1707436800,2034.83,2037.21,2020.33,2024.3,103239
1707696000,2026.68,2027.56,2011.89,2019.82,92508
1707782400,2019.68,2032.36,1990.14,1992.41,107856
1707868800,1992.01,1996.1,1984.19,1992.45,113422
1707955200,1993.26,2008.28,1990.2,2004.21,106835
1708041600,2004.54,2015.17,1995.05,2013.15,106136
1708300800,2011.81,2022.94,2011.78,2017.99,61969
1708387200,2016.99,2030.91,2015.01,2023.76,93159
1708473600,2024.31,2032.23,2019.95,2025.24,110536
1708560000,2026.14,2034.8,2019.6,2024.28,105533
1708646400,2024.37,2041.34,2016.02,2035.81,101665
1708905600,2033.15,2036.99,2025.08,2030.91,93380
1708992000,2030.93,2039.45,2028.76,2030.0,86122
1709078400,2029.9,2037.84,2024.49,2034.82,90979
1709164800,2035.26,2050.76,2028.08,2043.48,101858
1709251200,2043.36,2088.29,2039.01,2083.54,123780
1709510400,2082.87,2119.88,2079.44,2115.16,111501
1709596800,2114.06,2141.78,2110.43,2127.84,130858
1709683200,2127.47,2152.18,2123.67,2148.4,122261
1709769600,2147.7,2164.68,2144.13,2159.39,121262
1709856000,2158.96,2195.16,2153.96,2177.8,137069
1710115200,2179.88,2188.96,2174.85,2182.79,101843
1710201600,2181.93,2184.72,2150.59,2158.39,118572
1710288000,2158.53,2179.84,2155.74,2174.63,103696
1710374400,2174.09,2176.94,2152.78,2162.04,103537
1710460800,2162.3,2172.7,2155.16,2156.07,98646
1710720000,2153.49,2163.59,2146.05,2159.48,95516
1710806400,2160.17,2162.82,2147.11,2157.68,95111
1710892800,2157.9,2188.8,2149.59,2185.75,101658
1710979200,2187.12,2222.72,2166.41,2180.78,148311
1711065600,2182.14,2186.04,2157.13,2164.96,115784
1711324800,2166.27,2181.3,2163.55,2171.11,102049
1711411200,2171.75,2200.05,2167.56,2176.52,109227
1711497600,2178.63,2197.61,2173.05,2194.8,96973
1711584000,2192.01,2236.25,2187.35,2229.47,122914
1711929600,2239.37,2265.66,2228.5,2249.33,130423
1712016000,2249.77,2281.06,2246.67,2280.3,142185
1712102400,2281.44,2300.11,2265.51,2299.83,145586
1712188800,2299.64,2305.55,2279.97,2289.5,129165
1712275200,2291.77,2330.3,2267.74,2328.89,152305
1712534400,2327.79,2354.08,2302.86,2338.46,179414
1712620800,2337.64,2365.29,2337.2,2353.71,156767
1712707200,2352.79,2360.06,2319.36,2332.47,164192
1712793600,2334.32,2377.63,2325.69,2377.09,170135
1712880000,2373.94,2431.43,2333.78,2343.85,214923
1713139200,2358.69,2387.47,2324.24,2381.53,208311
1713225600,2382.74,2398.22,2362.98,2383.33,195447
1713312000,2383.49,2395.57,2361.06,2371.07,181189
1713398400,2365.33,2392.73,2363.71,2377.28,163586
1713484800,2379.53,2417.81,2372.87,2390.33,197581
1713744000,2384.33,2388.52,2325.01,2327.91,161016
1713830400,2330.31,2334.39,2291.33,2322.32,172674
1713916800,2322.21,2337.25,2311.76,2314.08,142761
1714003200,2317.57,2344.79,2305.11,2332.15,140069
1714089600,2332.56,2352.48,2326.28,2336.59,129818
1714348800,2333.77,2346.68,2319.88,2336.85,148802
1714435200,2336.0,2336.29,2285.12,2285.74,143543
1714521600,2288.19,2328.33,2281.61,2319.86,139556
1714608000,2320.26,2326.38,2285.47,2302.85,141707
1714694400,2305.18,2320.52,2277.31,2303.31,129612
1714953600,2302.31,2332.0,2291.81,2325.49,127965
1715040000,2325.17,2329.85,2309.9,2313.4,114307
1715126400,2315.12,2321.38,2303.63,2308.85,112344
1715212800,2310.11,2347.22,2306.55,2345.05,121387
1715299200,2345.66,2378.38,2345.26,2360.25,137030
1715558400,2361.48,2364.44,2332.07,2335.84,118996
1715644800,2337.33,2359.58,2334.78,2357.66,124782
1715731200,2357.2,2390.23,2351.85,2386.94,151017
1715817600,2387.71,2397.26,2370.95,2376.18,147678
1715904000,2378.04,2422.69,2373.93,2415.56,137230
1716163200,2425.19,2450.01,2407.31,2424.61,179209
1716249600,2427.17,2433.87,2406.13,2421.24,166215
1716336000,2421.22,2426.46,2374.98,2378.49,168784
1716422400,2379.37,2383.65,2326.99,2327.89,173622
1716508800,2329.43,2347.36,2325.36,2334.32,128161
1716768000,2335.93,2358.44,2332.28,2350.79,96773
1716854400,2352.44,2364.06,2340.3,2360.29,143414
1716940800,2361.75,2361.8,2334.53,2337.44,139265
1717027200,2338.61,2351.8,2322.54,2341.99,157983
1717113600,2343.5,2359.66,2320.58,2329.44,161294
1717372800,2328.67,2354.68,2314.73,2350.29,152616
1717459200,2351.34,2352.78,2315.61,2326.66,157574
1717545600,2328.05,2357.35,2325.85,2354.05,137660
1717632000,2355.69,2378.49,2353.52,2373.46,151284
1717718400,2376.34,2387.66,2286.73,2294.02,179834
1717977600,2290.05,2313.73,2287.72,2309.9,123412
1718064000,2310.63,2319.84,2297.69,2315.79,135679
1718150400,2316.62,2341.56,2310.66,2323.9,110746
1718236800,2324.5,2326.58,2295.54,2303.82,90531
1718323200,2303.73,2336.54,2301.46,2332.18,92755
1718582400,2331.13,2331.38,2310.01,2318.72,80503
1718668800,2320.15,2333.11,2306.57,2329.06,80680
1718755200,2328.78,2334.95,2323.74,2328.27,49513
1718841600,2329.22,2365.43,2327.71,2358.9,82589
1718928000,2359.33,2368.67,2316.66,2321.36,86924
1719187200,2321.1,2334.62,2317.68,2332.93,83557
1719273600,2333.87,2337.03,2315.45,2318.79,92230
1719360000,2319.94,2323.87,2293.6,2297.83,104099
1719446400,2298.65,2330.91,2296.5,2327.32,112034
1719532800,2327.0,2339.75,2319.05,2325.49,127493
1719792000,2323.04,2338.48,2318.49,2332.01,126759
1719878400,2331.86,2336.74,2319.02,2329.22,116844
1719964800,2330.2,2364.91,2326.83,2356.12,126512
1720051200,2356.12,2362.41,2350.45,2356.7,74838
1720137600,2356.82,2392.85,2350.57,2391.1,136865
1720396800,2389.45,2391.05,2351.04,2358.44,134233
1720483200,2358.9,2371.43,2349.39,2364.1,128387
1720569600,2363.58,2386.64,2363.07,2370.83,113754
1720656000,2371.85,2424.51,2371.13,2413.92,136941
1720742400,2413.11,2418.25,2391.41,2411.6,134630
1721001600,2411.88,2439.65,2401.31,2421.13,144703
1721088000,2421.97,2469.61,2420.0,2468.83,156429
1721174400,2467.73,2483.67,2451.43,2458.39,195858
1721260800,2458.58,2474.85,2440.33,2444.68,158937
1721347200,2444.76,2445.26,2393.81,2398.46,172952
1721606400,2403.8,2412.09,2383.78,2396.62,151118
1721692800,2397.62,2411.95,2388.25,2408.2,142226
1721779200,2408.65,2431.96,2397.06,2399.43,159662
1721865600,2397.64,2401.16,2353.06,2363.34,211485
1721952000,2364.3,2390.75,2355.79,2388.01,162562
1722211200,2388.05,2403.13,2369.63,2382.31,169216
1722297600,2382.3,2412.7,2376.5,2410.57,152240
1722384000,2410.89,2450.89,2403.85,2447.02,178833
1722470400,2447.58,2462.27,2430.22,2444.5,197385
1722556800,2447.13,2477.63,2410.77,2440.07,205658
1722816000,2440.31,2458.76,2364.3,2409.72,265358
1722902400,2411.12,2418.31,2381.57,2387.79,210298
1722988800,2390.05,2407.04,2379.01,2382.59,177639
1723075200,2381.38,2426.31,2380.97,2425.64,183002
1723161600,2426.67,2436.98,2416.86,2430.55,145822
1723420800,2428.17,2472.26,2423.81,2471.9,131779
1723507200,2470.29,2476.87,2458.43,2465.32,152674
1723593600,2466.2,2479.86,2438.08,2448.04,164348
1723680000,2448.17,2470.01,2432.15,2455.37,157188
1723766400,2455.85,2509.7,2450.69,2508.2,158996
1724025600,2505.89,2507.46,2485.6,2503.95,161747
1724112000,2503.68,2531.61,2497.3,2515.7,156224
1724198400,2513.85,2519.91,2493.39,2511.37,147661
1724284800,2512.14,2514.61,2470.73,2484.2,158394
1724371200,2485.27,2518.31,2484.22,2510.92,153946
1724630400,2511.93,2526.77,2508.69,2517.64,156695
1724716800,2517.64,2525.93,2503.49,2524.26,147676
1724803200,2525.22,2528.95,2493.64,2504.52,141781
1724889600,2506.12,2528.62,2503.61,2521.07,141043
1724976000,2520.67,2526.8,2494.12,2503.28,144562
1725235200,2502.75,2507.24,2490.04,2499.93,93479
1725321600,2499.31,2506.24,2473.48,2492.12,154828
1725408000,2492.65,2500.25,2471.83,2495.44,142297
1725494400,2495.27,2523.46,2493.81,2516.42,146117
1725580800,2516.23,2529.11,2485.11,2496.78,166338
1725840000,2496.94,2507.11,2485.54,2506.33,156479
1725926400,2506.63,2518.37,2500.13,2516.53,143411
1726012800,2516.68,2528.93,2500.84,2512.38,167093
1726099200,2512.29,2560.03,2510.99,2559.11,166858
1726185600,2558.3,2586.0,2556.62,2580.58,170403
1726444800,2578.71,2589.61,2575.26,2582.72,130285
1726531200,2582.49,2586.88,2560.74,2569.58,148527
1726617600,2570.19,2600.12,2546.77,2557.64,179075
1726704000,2558.88,2594.82,2551.04,2587.07,195270
1726790400,2586.39,2625.73,2584.77,2621.92,174899
1727049600,2621.01,2634.82,2613.84,2627.59,156257
1727136000,2626.98,2664.28,2622.62,2657.18,189149
1727222400,2658.59,2670.5,2649.62,2657.6,173636
1727308800,2658.04,2685.54,2654.8,2672.52,182336
1727395200,2672.08,2674.24,2643.05,2654.56,192335
1727654400,2661.6,2665.95,2624.62,2633.4,186361
1727740800,2633.55,2673.11,2633.16,2662.69,154937
1727827200,2661.79,2663.32,2641.11,2658.66,143209
1727913600,2658.8,2662.83,2637.23,2656.16,152739
1728000000,2655.89,2670.11,2631.98,2652.45,150368
1728259200,2651.59,2659.59,2637.73,2642.68,143201
1728345600,2642.0,2652.99,2604.71,2621.06,199233
1728432000,2621.72,2624.27,2605.11,2607.81,155108
1728518400,2607.7,2631.47,2602.55,2629.1,166281
1728604800,2628.47,2661.35,2628.11,2656.93,148562
1728864000,2649.67,2666.77,2643.12,2646.65,133512
1728950400,2649.11,2668.88,2638.02,2662.8,161818
1729036800,2662.2,2685.21,2658.65,2673.26,155653
1729123200,2674.52,2696.7,2673.11,2691.98,167321
1729209600,2692.97,2722.01,2692.26,2721.42,171616
1729468800,2722.91,2740.54,2714.14,2719.54,179376
1729555200,2719.27,2748.82,2719.08,2748.23,162101
1729641600,2747.05,2758.41,2708.74,2715.71,177279
1729728000,2716.31,2743.23,2715.7,2735.8,160772
1729814400,2735.88,2745.99,2717.0,2745.49,141801
1730073600,2733.74,2745.88,2724.65,2742.62,142125
1730160000,2741.28,2774.7,2739.82,2773.63,154391
1730246400,2773.32,2789.9,2770.84,2787.68,155114
1730332800,2786.3,2790.01,2731.52,2744.16,158596
1730419200,2745.23,2762.11,2733.12,2734.62,159798
1730678400,2731.95,2748.13,2731.65,2736.48,143379
1730764800,2737.26,2749.87,2724.66,2743.71,138674
1730851200,2743.01,2749.56,2652.3,2659.28,250372
1730937600,2662.09,2710.07,2643.13,2707.07,185430
1731024000,2704.17,2710.28,2680.25,2683.76,163463
1731283200,2683.36,2686.05,2610.6,2620.15,162591
1731369600,2621.09,2627.06,2589.65,2597.27,176705
1731456000,2597.91,2618.74,2572.94,2573.69,165970
1731542400,2573.99,2581.41,2536.75,2566.31,192621
1731628800,2566.43,2575.95,2554.44,2561.45,163760
1731888000,2567.97,2615.01,2567.94,2612.11,162059
1731974400,2610.5,2639.36,2610.38,2631.72,170133
1732060800,2632.37,2655.33,2618.8,2650.01,149352
1732147200,2649.77,2673.48,2648.79,2669.66,151735
1732233600,2669.58,2712.77,2668.04,2712.73,182397
1732492800,2710.91,2721.3,2615.54,2625.23,214066
1732579200,2627.45,2641.89,2605.21,2632.12,187983
1732665600,2631.17,2658.12,2627.0,2635.68,155623
1732752000,2637.65,2649.6,2620.92,2637.68,100296
1732838400,2638.83,2666.19,2633.98,2650.26,149433
1733097600,2648.7,2651.73,2621.83,2638.68,185805
1733184000,2638.86,2655.59,2634.0,2643.19,134096
1733270400,2642.37,2657.11,2632.35,2649.59,133806
1733356800,2649.02,2655.46,2623.46,2631.86,123870
1733443200,2631.82,2645.5,2613.48,2632.74,135928
1733702400,2643.1,2676.36,2627.41,2658.62,134127
1733788800,2660.85,2695.47,2657.84,2693.56,140886
1733875200,2695.04,2721.03,2674.69,2717.81,184302
1733961600,2717.47,2726.06,2675.02,2681.23,174077
1734048000,2680.42,2692.64,2646.02,2648.67,185042
1734307200,2648.79,2664.29,2643.44,2652.6,147543
1734393600,2651.99,2658.57,2632.99,2645.48,162614
1734480000,2646.68,2651.62,2586.58,2587.7,171733
1734566400,2587.29,2626.27,2586.4,2593.74,194174
1734652800,2594.1,2631.75,2589.52,2621.27,169834
1734912000,2622.24,2633.23,2608.08,2612.77,143254
1734998400,2614.52,2621.34,2610.1,2616.17,103975
1735171200,2615.85,2639.01,2614.59,2634.15,113382
1735257600,2631.9,2638.06,2611.52,2619.93,126719
1735516800,2621.49,2627.84,2596.0,2606.04,137509
1735603200,2605.82,2627.33,2602.47,2623.98,124770
1735776000,2625.04,2660.31,2621.54,2657.07,164557
1735862400,2657.7,2665.18,2636.61,2639.13,145047
1736121600,2639.6,2649.31,2614.66,2635.86,174875
1736208000,2635.67,2664.12,2632.78,2649.49,145083
1736294400,2648.41,2669.86,2645.12,2661.79,118605
1736380800,2662.17,2678.05,2655.42,2669.56,95220
1736467200,2670.32,2697.75,2664.01,2689.29,139769
1736726400,2689.47,2693.34,2656.66,2662.24,137562
1736812800,2664.21,2677.88,2659.83,2676.75,126063
1736899200,2676.71,2697.24,2669.21,2695.37,121649
1736985600,2696.26,2724.66,2689.7,2713.58,135443
1737072000,2714.06,2717.34,2699.18,2701.71,129104
1737331200,2701.1,2713.74,2689.34,2706.11,121377
1737417600,2707.91,2745.86,2702.59,2744.79,152794
1737504000,2743.55,2763.32,2741.84,2755.34,130561
1737590400,2755.32,2758.77,2735.84,2753.71,137348
1737676800,2753.85,2785.89,2753.59,2770.82,141484
1737936000,2765.67,2772.48,2730.4,2741.0,157018
1738022400,2740.93,2764.92,2734.73,2763.24,117055
1738108800,2763.1,2766.06,2744.8,2757.37,138440
1738195200,2758.34,2798.3,2758.25,2793.26,136352
1738281600,2793.11,2817.05,2791.0,2800.41,155062
1738540800,2801.71,2830.58,2772.07,2814.62,192409
1738627200,2813.35,2845.4,2807.17,2841.51,163135
1738713600,2841.22,2882.2,2839.66,2865.18,144263
1738800000,2867.5,2873.21,2834.06,2856.42,121732
1738886400,2855.99,2886.75,2852.46,2860.67,116462
1739145600,2861.42,2911.4,2860.17,2907.42,125545
1739232000,2911.83,2942.54,2881.78,2898.54,147356
1739318400,2897.83,2909.09,2864.04,2903.4,124924
1739404800,2904.66,2929.3,2900.39,2928.98,125820
1739491200,2928.1,2940.01,2877.03,2882.91,146454
1739750400,2893.54,2906.32,2878.81,2899.08,98566
1739836800,2898.94,2936.82,2891.91,2935.44,103629
1739923200,2935.14,2947.0,2918.61,2932.5,125015
1740009600,2933.64,2954.83,2924.06,2938.83,121338
1740096000,2939.55,2949.7,2916.68,2935.38,119297
1740355200,2939.55,2956.15,2921.32,2951.37,124398
1740441600,2952.82,2953.26,2888.22,2915.04,136568
1740528000,2915.91,2930.1,2890.73,2916.53,115297
1740614400,2915.57,2920.72,2867.73,2877.17,136441
1740700800,2876.5,2885.05,2832.58,2858.42,132410
1740960000,2873.06,2895.13,2858.88,2893.7,124982
1741046400,2892.68,2927.74,2881.81,2917.32,124378
1741132800,2917.7,2929.83,2894.28,2918.43,138626
1741219200,2918.34,2926.48,2891.22,2910.21,131087
1741305600,2912.61,2930.35,2896.79,2911.17,139318
1741564800,2912.26,2918.23,2880.18,2888.09,136992
1741651200,2889.33,2922.02,2880.27,2915.85,116318
1741737600,2915.19,2940.4,2906.03,2932.56,122600
1741824000,2934.97,2988.11,2932.85,2987.91,122521
1741910400,2984.2,3004.9,2978.43,2987.46,121927
1742169600,2987.57,3001.61,2982.2,3001.08,101931
1742256000,3001.02,3038.22,2999.29,3033.94,113307
1742342400,3033.69,3052.07,3022.78,3046.64,111641
1742428800,3048.44,3057.38,3025.68,3044.41,118080
1742515200,3044.9,3047.41,2999.36,3022.95,112285
1742774400,3023.36,3033.29,3002.38,3013.81,118977
1742860800,3011.53,3035.77,3007.48,3020.4,100854
1742947200,3021.11,3032.02,3012.21,3019.85,103256
1743033600,3020.33,3059.84,3017.56,3056.3,117930
1743120000,3055.94,3086.74,3054.13,3084.93,113244
1743379200,3092.45,3127.81,3076.65,3123.65,128641
1743465600,3124.68,3148.92,3100.73,3117.14,124688
1743552000,3114.07,3143.16,3105.23,3130.92,114383
1743638400,3129.95,3167.56,3054.25,3116.29,179616
1743724800,3114.38,3136.43,3015.88,3037.5,171245
1743984000,3027.85,3055.35,2956.66,2983.64,183464
1744070400,2981.95,3022.64,2974.69,2981.91,134374
1744156800,2982.72,3099.41,2969.95,3079.28,169037
1744243200,3080.26,3176.29,3071.33,3172.54,149738
1744329600,3179.39,3245.32,3177.15,3234.25,162199
1744588800,3221.92,3245.68,3193.73,3211.28,129591
1744675200,3212.38,3233.47,3209.96,3228.54,95545
1744761600,3230.8,3342.41,3230.71,3340.77,140304
1744848000,3348.72,3357.64,3284.01,3327.95,130434
1745193600,3331.86,3430.42,3331.27,3424.67,132466
1745280000,3427.9,3499.88,3366.71,3380.04,165458
1745366400,3326.95,3386.54,3260.09,3289.13,159208
1745452800,3305.88,3367.27,3305.3,3347.51,133775
1745539200,3352.56,3370.65,3265.09,3313.61,128364
1745798400,3325.87,3352.95,3267.87,3342.84,122343
1745884800,3345.24,3345.24,3299.67,3318.4,110339
1745971200,3317.59,3327.97,3266.79,3290.31,117348
1746057600,3285.3,3287.87,3201.92,3237.3,123411
1746144000,3239.09,3269.2,3222.79,3238.68,119363
1746403200,3238.61,3337.55,3237.73,3331.26,115396
1746489600,3333.33,3430.86,3323.33,3430.14,136653
1746576000,3416.74,3421.67,3360.08,3366.59,137507
1746662400,3372.35,3414.52,3288.69,3307.62,138126
1746748800,3310.32,3347.5,3274.6,3327.63,121710
1747008000,3288.5,3292.35,3207.69,3235.04,142981
1747094400,3237.38,3265.12,3215.8,3251.12,117146
1747180800,3251.8,3256.98,3167.96,3181.37,134700
1747267200,3180.48,3239.47,3120.81,3237.16,134556
1747353600,3241.66,3252.03,3154.22,3201.87,127881
1747612800,3215.86,3249.71,3206.57,3230.63,105153
1747699200,3228.02,3295.68,3204.56,3290.04,107247
1747785600,3292.38,3324.79,3285.27,3314.62,117442
1747872000,3318.83,3345.29,3279.22,3293.96,127958
1747958400,3297.33,3365.89,3287.03,3358.91,119647
1748217600,3351.71,3356.72,3323.68,3341.05,72594
1748304000,3346.18,3349.86,3284.95,3302.95,117016
1748390400,3304.05,3325.41,3288.22,3290.8,105991
1748476800,3289.28,3330.76,3245.47,3317.69,126839
1748563200,3317.64,3322.62,3271.54,3291.54,115105
1748822400,3303.09,3382.64,3300.18,3381.67,123355
1748908800,3384.74,3392.06,3333.1,3353.05,118944
1748995200,3356.65,3384.65,3343.74,3372.83,112824
1749081600,3373.99,3403.23,3339.52,3352.29,123285
1749168000,3355.86,3375.49,3307.04,3311.35,116468
1749427200,3317.76,3338.16,3293.35,3326.52,103807
1749513600,3324.2,3349.07,3301.76,3323.07,107403
1749600000,3322.27,3360.61,3315.4,3352.95,112227
1749686400,3357.64,3398.82,3338.15,3385.29,127458
1749772800,3383.83,3446.72,3379.67,3432.75,133979
1750032000,3440.97,3451.19,3382.24,3383.66,110166
1750118400,3388.18,3403.19,3366.11,3389.77,108990
1750204800,3395.46,3399.97,3362.5,3367.0,105229
1750291200,3371.19,3387.93,3347.47,3370.46,80209
1750377600,3370.15,3374.42,3340.34,3368.77,90109
1750636800,3383.5,3393.35,3346.95,3368.82,104119
1750723200,3358.6,3363.68,3295.39,3322.91,106885
1750809600,3322.65,3337.08,3311.84,3332.04,79347
1750896000,3333.84,3350.23,3309.84,3329.86,92233
1750982400,3325.21,3325.26,3256.12,3274.49,104771
1751241600,3272.53,3309.37,3248.86,3302.63,87364
1751328000,3303.94,3357.89,3302.24,3339.22,88647
1751414400,3339.85,3359.9,3327.55,3355.79,80659
1751500800,3359.37,3365.65,3311.52,3325.7,80657
1751587200,3324.64,3345.03,3323.45,3336.95,54078
1751846400,3341.37,3341.9,3296.39,3336.9,98189
1751932800,3340.65,3345.77,3287.09,3300.21,91162
1752019200,3302.8,3316.75,3282.72,3313.51,92007
1752105600,3315.66,3330.24,3310.0,3324.12,77147
1752192000,3325.51,3368.63,3321.73,3357.23,105496
1752451200,3360.49,3374.9,3340.97,3342.03,101792
1752537600,3342.88,3366.31,3320.18,3325.44,84989
1752624000,3326.05,3377.43,3319.57,3347.45,94076
1752710400,3350.69,3352.04,3309.68,3337.56,86943
1752796800,3341.5,3361.17,3331.78,3351.23,77452
