time,open,high,low,close,volume
1632268800,0.85778,0.8613,0.85737,0.85849,26664
1632355200,0.85769,0.85897,0.85367,0.85564,27491
1632441600,0.85507,0.85769,0.85495,0.85724,22752
1632700800,0.85771,0.85776,0.85275,0.85355,23981
1632787200,0.85339,0.86409,0.85255,0.86304,32670
1632873600,0.86258,0.86583,0.86128,0.86373,32689
1632960000,0.86341,0.86428,0.85776,0.85936,32836
1633046400,0.8589,0.8624,0.85443,0.85592,34008
1633305600,0.85526,0.85732,0.85313,0.85384,29088
1633392000,0.85348,0.85451,0.85032,0.85109,24504
1633478400,0.85058,0.85269,0.8495,0.85058,29997
1633564800,0.8503,0.85225,0.84749,0.84856,22311
1633651200,0.84814,0.8501,0.84784,0.84987,24271
1633910400,0.84866,0.85019,0.84723,0.84993,20274
1633996800,0.84965,0.85181,0.84736,0.84849,22637
1634083200,0.84802,0.8498,0.8473,0.84884,24783
1634169600,0.84828,0.84896,0.84547,0.84811,21348
1634256000,0.84772,0.84867,0.84236,0.84378,23346
1634515200,0.84201,0.84637,0.84201,0.84579,25087
1634601600,0.84524,0.84633,0.84233,0.84343,24723
1634688000,0.84309,0.84608,0.8423,0.84277,23368
1634774400,0.84249,0.84437,0.84218,0.84261,22994
1634860800,0.84236,0.84684,0.84213,0.84622,27833
1635120000,0.84633,0.84661,0.84276,0.8433,23430
1635206400,0.84302,0.84361,0.84028,0.8425,23189
1635292800,0.84148,0.84648,0.84147,0.84442,27655
1635379200,0.84398,0.84758,0.84227,0.84693,30645
1635465600,0.84683,0.84727,0.84332,0.8444,31483
1635724800,0.84493,0.84997,0.84423,0.84942,26204
1635811200,0.84925,0.85137,0.84868,0.85044,26288
1635897600,0.85009,0.85127,0.84724,0.84834,27197
1635984000,0.84775,0.85648,0.84627,0.85591,31623
1636070400,0.85562,0.8595,0.85485,0.85703,30154
1636329600,0.85715,0.85885,0.85356,0.85412,26054
1636416000,0.85404,0.85611,0.85208,0.85503,27591
1636502400,0.85477,0.85647,0.85319,0.85627,33153
1636588800,0.85601,0.85737,0.85432,0.8565,26104
1636675200,0.85601,0.85669,0.85255,0.85309,25462
1636934400,0.85326,0.85375,0.84711,0.84759,25867
1637020800,0.84744,0.84823,0.84266,0.84297,29641
1637107200,0.84282,0.84362,0.83853,0.8391,29418
1637193600,0.83879,0.84268,0.83836,0.84238,27020
1637280000,0.84183,0.84265,0.83854,0.83917,32094
1637539200,0.83918,0.84037,0.83806,0.83893,30078
1637625600,0.83836,0.84312,0.83836,0.8409,31196
1637712000,0.84044,0.84149,0.83853,0.84027,32187
1637798400,0.84026,0.84362,0.83978,0.84091,22125
1637884800,0.8409,0.84959,0.84082,0.84837,42452
1638144000,0.84726,0.84853,0.84463,0.84805,32660
1638230400,0.84746,0.85382,0.8473,0.85245,41363
1638316800,0.85237,0.85299,0.84928,0.85273,35421
1638403200,0.85211,0.85285,0.84896,0.84963,31524
1638489600,0.84903,0.85507,0.84903,0.85465,34473
1638748800,0.85356,0.85426,0.85007,0.8507,23929
1638835200,0.85064,0.85127,0.84889,0.85098,25272
1638921600,0.85047,0.85995,0.85015,0.8598,31324
1639008000,0.85894,0.85904,0.85404,0.85425,24228
1639094400,0.85369,0.85531,0.85259,0.85317,26174
1639353600,0.85311,0.85499,0.85006,0.85421,26782
1639440000,0.85342,0.85531,0.85079,0.85107,24839
1639526400,0.85068,0.85283,0.84859,0.85159,31863
1639612800,0.85036,0.85284,0.84535,0.8505,32723
1639699200,0.85004,0.85276,0.84873,0.84887,29892
1639958400,0.84847,0.85505,0.84847,0.85381,28742
1640044800,0.85362,0.85491,0.85005,0.85022,23946
1640131200,0.84998,0.85109,0.84803,0.84821,24058
1640217600,0.84797,0.84983,0.84158,0.84441,21483
1640304000,0.84461,0.84642,0.84336,0.84412,35237
1640563200,0.84386,0.84551,0.84239,0.84251,15773
1640649600,0.8426,0.84335,0.84024,0.8419,16791
1640736000,0.84091,0.84246,0.84027,0.84136,21448
1640822400,0.84082,0.84169,0.83798,0.83873,20079
1640908800,0.83836,0.84148,0.8368,0.84125,22591
1641168000,0.84027,0.84187,0.83723,0.83818,23532
1641254400,0.83767,0.83946,0.83361,0.83424,24605
1641340800,0.83392,0.83723,0.8335,0.83453,24574
1641427200,0.83394,0.83724,0.83394,0.83471,27732
1641513600,0.83446,0.83658,0.83371,0.83571,24261
1641772800,0.83562,0.83605,0.8332,0.83426,25812
1641859200,0.83405,0.83498,0.83236,0.83381,25021
1641945600,0.83382,0.83552,0.83283,0.83485,24224
1642032000,0.8344,0.83603,0.83368,0.83555,26497
1642118400,0.83493,0.83624,0.8342,0.83443,29034
1642377600,0.83434,0.83619,0.83397,0.83593,21459
1642464000,0.83559,0.83788,0.83267,0.83301,33234
1642550400,0.83306,0.83416,0.8313,0.83315,28426
1642636800,0.83327,0.8339,0.83053,0.83176,30124
1642723200,0.83161,0.83768,0.83157,0.83693,34530
1642982400,0.83665,0.84227,0.83512,0.83941,35825
1643068800,0.83925,0.84016,0.83579,0.837,33274
1643155200,0.83653,0.83705,0.83419,0.83495,30443
1643241600,0.83459,0.83577,0.83204,0.83277,37475
1643328000,0.83263,0.83341,0.83054,0.83212,33736
1643587200,0.83166,0.83584,0.83047,0.8355,31575
1643673600,0.83488,0.83604,0.8318,0.83352,29167
1643760000,0.83317,0.83513,0.83242,0.83291,24143
1643846400,0.83256,0.84167,0.82853,0.84111,34047
1643932800,0.84052,0.84703,0.84006,0.84641,33705
1644192000,0.84605,0.84781,0.84386,0.84519,27144
1644278400,0.84485,0.84571,0.84129,0.84275,24829
1644364800,0.84259,0.84507,0.84132,0.84395,23062
1644451200,0.8437,0.84461,0.84108,0.8428,31927
1644537600,0.84257,0.84289,0.83599,0.83668,35950
1644796800,0.836,0.83868,0.83465,0.83548,35065
1644883200,0.83531,0.83998,0.83499,0.83875,29451
1644969600,0.8388,0.84023,0.83653,0.83731,26932
1645056000,0.83674,0.83777,0.83341,0.83455,33790
1645142400,0.83424,0.83564,0.8327,0.83291,29024
1645401600,0.83259,0.83516,0.83124,0.83153,25242
1645488000,0.83112,0.83828,0.83108,0.83357,34244
1645574400,0.83329,0.83542,0.83253,0.83448,26337
1645660800,0.83434,0.83781,0.83062,0.83694,56292
1645747200,0.83637,0.84062,0.83456,0.84051,39294
1646006400,0.83512,0.83827,0.8342,0.8359,49060
1646092800,0.83508,0.83674,0.83161,0.83481,40832
1646179200,0.83422,0.83602,0.82947,0.82978,43293
1646265600,0.82929,0.82996,0.8275,0.82902,34580
1646352000,0.82874,0.82925,0.82306,0.82595,42378
1646611200,0.82617,0.8305,0.82027,0.82819,54706
1646697600,0.82757,0.8347,0.82757,0.83224,49788
1646784000,0.83154,0.84176,0.83146,0.8399,40635
1646870400,0.83934,0.84358,0.83674,0.83991,41296
1646956800,0.83955,0.84194,0.83605,0.83706,41277
1647216000,0.83687,0.84297,0.83597,0.84139,34745
1647302400,0.8416,0.84558,0.83861,0.83958,34666
1647388800,0.839,0.84292,0.83836,0.83946,39414
1647475200,0.83902,0.84579,0.83673,0.84345,34474
1647561600,0.84347,0.84378,0.83773,0.83852,29119
1647820800,0.83854,0.84165,0.83611,0.83665,26788
1647907200,0.8363,0.83738,0.83084,0.83169,32656
1647993600,0.83111,0.8338,0.82958,0.83352,30316
1648080000,0.8339,0.83503,0.83168,0.83399,31756
1648166400,0.83362,0.83699,0.83241,0.83319,29146
1648425600,0.83271,0.83999,0.83218,0.83892,35546
1648512000,0.83879,0.84819,0.8385,0.84673,38203
1648598400,0.84661,0.84977,0.84506,0.84956,34562
1648684800,0.84945,0.85123,0.84195,0.84208,35090
1648771200,0.84186,0.84409,0.84081,0.84236,29378
1649030400,0.84232,0.8431,0.8362,0.83661,25615
1649116800,0.83634,0.83737,0.8328,0.83429,27024
1649203200,0.83314,0.83535,0.83259,0.8339,32189
1649289600,0.83331,0.83647,0.83141,0.83217,29748
1649376000,0.83179,0.83622,0.83076,0.8343,27536
1649635200,0.83648,0.83801,0.8343,0.83537,28425
1649721600,0.83512,0.83608,0.83196,0.83279,31678
1649808000,0.83243,0.83434,0.83014,0.8303,29079
1649894400,0.82991,0.83147,0.82499,0.82807,33081
1649980800,0.8278,0.82849,0.82617,0.82739,43944
1650240000,0.82726,0.82964,0.8268,0.82859,19678
1650326400,0.82779,0.83149,0.82779,0.83,28281
1650412800,0.82907,0.83354,0.82832,0.83048,30510
1650499200,0.82999,0.8367,0.82958,0.83175,34465
1650585600,0.83132,0.84154,0.83115,0.84124,34716
1650844800,0.84147,0.84412,0.83972,0.84065,39800
1650931200,0.84041,0.84626,0.83931,0.84595,36253
1651017600,0.84537,0.84672,0.83892,0.84168,38931
1651104000,0.84148,0.84605,0.83827,0.84254,42983
1651190400,0.84228,0.84299,0.83813,0.83856,36258
1651449600,0.83819,0.84172,0.83671,0.84103,31686
1651536000,0.84043,0.84305,0.83722,0.84213,32808
1651622400,0.84107,0.845,0.83962,0.84086,35551
1651708800,0.8404,0.85454,0.84035,0.85306,44331
1651795200,0.85216,0.85914,0.85095,0.85471,45470
1652054400,0.85356,0.85713,0.85157,0.8566,41540
1652140800,0.85584,0.85786,0.85353,0.85478,40242
1652227200,0.85429,0.85933,0.85252,0.85847,41816
1652313600,0.85769,0.86186,0.84932,0.85105,47087
1652400000,0.8501,0.85285,0.84889,0.84893,35239
1652659200,0.84902,0.85339,0.84664,0.84679,35771
1652745600,0.84658,0.84748,0.83933,0.84461,38114
1652832000,0.84425,0.84943,0.84338,0.84796,35535
1652918400,0.847,0.84946,0.84476,0.84816,47004
1653004800,0.84832,0.84951,0.84484,0.84527,41159
1653264000,0.8457,0.85039,0.8433,0.84936,35054
1653350400,0.84895,0.8587,0.84801,0.85644,36392
1653436800,0.85597,0.85675,0.84862,0.84887,36993
1653523200,0.84838,0.85293,0.84802,0.85094,33805
1653609600,0.85062,0.85157,0.84813,0.84966,31660
1653868800,0.8499,0.85283,0.84922,0.85178,24692
1653955200,0.85147,0.85288,0.84899,0.85168,35677
1654041600,0.8512,0.85444,0.85036,0.85327,34071
1654128000,0.85284,0.85499,0.85103,0.85468,27536
1654214400,0.8535,0.85843,0.8535,0.85822,26627
1654473600,0.85767,0.85891,0.85256,0.85356,27228
1654560000,0.8531,0.85845,0.84922,0.85032,36864
1654646400,0.84948,0.85644,0.84948,0.85484,31646
1654732800,0.85455,0.85919,0.8486,0.84977,38760
1654819200,0.84918,0.85494,0.849,0.85455,41305
1655078400,0.85311,0.8594,0.85295,0.8577,50181
1655164800,0.85726,0.87159,0.85523,0.86835,52816
1655251200,0.86815,0.87213,0.85655,0.85814,58799
1655337600,0.8571,0.86336,0.85119,0.85429,60719
1655424000,0.85261,0.85953,0.85155,0.85901,53700
1655683200,0.85718,0.8612,0.85673,0.85823,36065
1655769600,0.85716,0.86104,0.85681,0.85807,34933
1655856000,0.85792,0.86248,0.85746,0.86178,43451
